timestamp,open,high,low,close,volume
1773550800000,0.203,0.209,0.202,0.203,3306580.0
1773554400000,0.204,0.207,0.201,0.201,2895637.05
1773558000000,0.201,0.201,0.198,0.2,1783128.87
1773561600000,0.2,0.201,0.199,0.2,1107057.79
1773565200000,0.2,0.202,0.199,0.202,543717.4
1773568800000,0.202,0.204,0.199,0.202,1513151.03
1773572400000,0.203,0.205,0.2,0.202,1551612.64
1773576000000,0.202,0.21,0.201,0.205,3498268.07
1773579600000,0.205,0.209,0.203,0.207,2916135.37
1773583200000,0.207,0.209,0.201,0.203,2043756.87
1773586800000,0.202,0.204,0.199,0.203,1386205.27
1773590400000,0.203,0.212,0.202,0.209,5279723.01
1773594000000,0.21,0.223,0.206,0.213,14858893.76
1773597600000,0.214,0.222,0.211,0.213,4902942.51
1773601200000,0.213,0.223,0.213,0.222,5706549.31
1773604800000,0.222,0.225,0.217,0.222,4960108.34
1773608400000,0.223,0.223,0.213,0.214,4583557.46
1773612000000,0.214,0.215,0.208,0.212,2917580.28
1773615600000,0.213,0.213,0.21,0.213,2114722.59
1773619200000,0.212,0.216,0.211,0.213,1968700.48
1773622800000,0.212,0.213,0.21,0.212,1199373.34
1773626400000,0.212,0.216,0.21,0.215,1013104.89
1773630000000,0.215,0.222,0.215,0.219,2690263.14
1773633600000,0.219,0.225,0.216,0.224,2572115.97
1773637200000,0.225,0.226,0.219,0.219,2368633.14
1773640800000,0.219,0.221,0.217,0.219,1812227.51
1773644400000,0.219,0.223,0.219,0.22,1682418.76
1773648000000,0.22,0.221,0.215,0.217,1563902.52
1773651600000,0.217,0.222,0.216,0.22,1368406.47
1773655200000,0.22,0.23,0.22,0.225,6169373.53
1773658800000,0.226,0.226,0.217,0.219,2499539.56
1773662400000,0.218,0.221,0.217,0.22,1588355.25
1773666000000,0.219,0.22,0.217,0.218,1114123.44
1773669600000,0.219,0.22,0.213,0.215,2370974.02
1773673200000,0.215,0.217,0.215,0.217,576579.86
1773676800000,0.217,0.225,0.216,0.223,1568030.03
1773680400000,0.223,0.229,0.222,0.226,1739692.48
1773684000000,0.225,0.229,0.223,0.225,2688898.34
1773687600000,0.225,0.226,0.222,0.224,936476.67
1773691200000,0.224,0.227,0.222,0.224,1241226.66
1773694800000,0.225,0.231,0.224,0.229,1149088.4
1773698400000,0.23,0.237,0.228,0.23,2604268.58
1773702000000,0.231,0.232,0.228,0.229,1559363.0
1773705600000,0.23,0.233,0.227,0.231,1946215.01
1773709200000,0.232,0.233,0.227,0.231,1277916.04
1773712800000,0.23,0.236,0.229,0.235,1304579.21
1773716400000,0.236,0.238,0.233,0.236,3314833.46
1773720000000,0.235,0.239,0.23,0.233,3245774.14
1773723600000,0.234,0.236,0.229,0.232,2010212.98
1773727200000,0.233,0.235,0.231,0.233,1136166.2
1773730800000,0.234,0.238,0.23,0.23,1544402.17
1773734400000,0.23,0.232,0.228,0.229,1265359.96
1773738000000,0.229,0.23,0.227,0.228,958485.26
1773741600000,0.227,0.228,0.224,0.226,1476038.44
1773745200000,0.225,0.227,0.222,0.224,860121.25
1773748800000,0.223,0.224,0.222,0.223,1643443.95
1773752400000,0.223,0.223,0.22,0.221,1102373.86
1773756000000,0.22,0.222,0.219,0.22,1155914.31
1773759600000,0.22,0.221,0.217,0.219,1127633.74
1773763200000,0.219,0.222,0.218,0.219,1196475.16
1773766800000,0.218,0.221,0.218,0.219,285648.1
1773770400000,0.219,0.22,0.218,0.219,350106.42
1773774000000,0.219,0.219,0.217,0.217,537149.53
1773777600000,0.217,0.22,0.217,0.218,202110.79
1773781200000,0.218,0.221,0.218,0.221,225822.04
1773784800000,0.221,0.221,0.219,0.22,448447.41
1773788400000,0.219,0.22,0.217,0.218,474151.65
1773792000000,0.219,0.22,0.215,0.217,1054450.51
1773795600000,0.217,0.218,0.215,0.216,445661.61
1773799200000,0.216,0.217,0.215,0.217,257435.23
1773802800000,0.216,0.219,0.216,0.218,231708.57
1773806400000,0.217,0.221,0.216,0.219,491036.1
1773810000000,0.218,0.22,0.216,0.216,363267.88
1773813600000,0.217,0.218,0.215,0.216,445712.13
1773817200000,0.215,0.216,0.214,0.215,464254.67
1773820800000,0.216,0.216,0.215,0.215,289601.47
1773824400000,0.215,0.216,0.214,0.216,237269.16
1773828000000,0.215,0.215,0.211,0.213,1108369.74
1773831600000,0.214,0.214,0.21,0.212,2305832.9
1773835200000,0.212,0.213,0.208,0.21,1520530.01
1773838800000,0.209,0.21,0.207,0.207,1338051.25
1773842400000,0.208,0.208,0.199,0.2,2590288.31
1773846000000,0.2,0.202,0.198,0.201,1176427.18
1773849600000,0.2,0.201,0.198,0.2,1433899.62
1773853200000,0.2,0.201,0.199,0.2,475714.23
1773856800000,0.2,0.202,0.199,0.2,1178108.73
1773860400000,0.2,0.201,0.199,0.199,159348.85
1773864000000,0.199,0.202,0.198,0.201,1076879.49
1773867600000,0.201,0.206,0.201,0.205,865288.46
1773871200000,0.205,0.205,0.203,0.203,879714.35
1773874800000,0.203,0.204,0.202,0.203,175436.53
1773878400000,0.203,0.203,0.202,0.202,199642.71
1773882000000,0.202,0.202,0.201,0.201,269055.25
1773885600000,0.201,0.203,0.2,0.202,910207.54
1773889200000,0.203,0.204,0.201,0.203,700927.84
1773892800000,0.202,0.202,0.2,0.2,109704.73
1773896400000,0.2,0.201,0.199,0.199,446433.86
1773900000000,0.2,0.201,0.199,0.2,959351.2
1773903600000,0.199,0.201,0.196,0.198,949835.65
1773907200000,0.197,0.198,0.196,0.196,402773.34
1773910800000,0.196,0.198,0.196,0.198,233220.27
1773914400000,0.198,0.198,0.196,0.196,125244.75
1773918000000,0.196,0.196,0.194,0.196,615121.94
1773921600000,0.196,0.196,0.193,0.193,669304.6
1773925200000,0.194,0.194,0.191,0.192,1614541.34
1773928800000,0.192,0.192,0.19,0.192,1066323.6
1773932400000,0.192,0.192,0.191,0.191,161167.08
