timestamp,open,high,low,close,volume
1772604000000,0.1479,0.1491,0.1473,0.1486,538630.9
1772607600000,0.1485,0.1502,0.1482,0.1498,1031881.3
1772611200000,0.1497,0.1541,0.1491,0.1539,3558193.2
1772614800000,0.1539,0.1562,0.1535,0.155,5648747.7
1772618400000,0.155,0.1558,0.152,0.153,3284807.3
1772622000000,0.153,0.1539,0.1511,0.1518,2046193.1
1772625600000,0.1518,0.1518,0.15,0.1515,2421242.9
1772629200000,0.1515,0.1529,0.1514,0.1526,910384.5
1772632800000,0.1525,0.1554,0.1522,0.1528,3220297.4
1772636400000,0.1528,0.1573,0.1527,0.1573,4242362.0
1772640000000,0.1572,0.1582,0.1542,0.1556,3850560.2
1772643600000,0.1556,0.1562,0.1536,0.1554,3009315.0
1772647200000,0.1554,0.157,0.1545,0.1568,1724956.5
1772650800000,0.1568,0.159,0.1565,0.1579,3291766.8
1772654400000,0.158,0.1581,0.1567,0.1569,1429199.5
1772658000000,0.1569,0.157,0.1558,0.1561,1295525.5
1772661600000,0.1562,0.1576,0.1551,0.1555,1803159.0
1772665200000,0.1555,0.1557,0.1536,0.1554,2034585.8
1772668800000,0.1553,0.1556,0.1539,0.1547,1443244.8
1772672400000,0.1547,0.1559,0.1533,0.1536,1684512.6
1772676000000,0.1536,0.1551,0.1536,0.1548,629997.0
1772679600000,0.1547,0.1551,0.1533,0.1536,854639.3
1772683200000,0.1535,0.155,0.1535,0.1545,972791.5
1772686800000,0.1545,0.1548,0.1529,0.1532,722440.9
1772690400000,0.1532,0.1539,0.1523,0.1537,1572291.5
1772694000000,0.1537,0.1542,0.152,0.1527,799013.1
1772697600000,0.1527,0.154,0.1519,0.1538,2251525.8
1772701200000,0.1537,0.1557,0.1537,0.1552,1470383.3
1772704800000,0.1552,0.1571,0.1547,0.1566,1959025.1
1772708400000,0.1566,0.157,0.1545,0.1556,2456144.0
1772712000000,0.1555,0.1568,0.1552,0.1563,1010500.8
1772715600000,0.1562,0.1563,0.1541,0.1552,1049771.9
1772719200000,0.1552,0.1568,0.1546,0.1564,871181.9
1772722800000,0.1565,0.1568,0.1525,0.1529,2111483.4
1772726400000,0.1529,0.153,0.1495,0.1515,2216859.7
1772730000000,0.1516,0.1526,0.1497,0.1502,1737227.5
1772733600000,0.1501,0.152,0.1498,0.1517,1405713.8
1772737200000,0.1518,0.1542,0.1517,0.1527,1410400.4
1772740800000,0.1527,0.1546,0.1525,0.1544,1341096.8
1772744400000,0.1542,0.1549,0.1531,0.1536,980382.5
1772748000000,0.1536,0.1539,0.1529,0.1532,762629.5
1772751600000,0.1531,0.1535,0.1523,0.1526,1059644.5
1772755200000,0.1526,0.1532,0.1519,0.1522,787507.3
1772758800000,0.1523,0.154,0.1516,0.1537,664670.2
1772762400000,0.1537,0.1542,0.1533,0.1535,973086.3
1772766000000,0.1536,0.1541,0.1534,0.1539,328185.6
1772769600000,0.1539,0.1539,0.1519,0.1529,580387.4
1772773200000,0.1528,0.1533,0.1516,0.1525,726703.3
1772776800000,0.1525,0.1534,0.1519,0.1521,1559345.6
1772780400000,0.152,0.1532,0.151,0.153,2712773.1
1772784000000,0.153,0.153,0.1514,0.1515,741874.2
1772787600000,0.1516,0.1518,0.1497,0.1508,3185832.6
1772791200000,0.1507,0.152,0.1504,0.1515,1003068.8
1772794800000,0.1515,0.1516,0.1494,0.1499,1657854.3
1772798400000,0.1498,0.1501,0.1482,0.149,2417089.6
1772802000000,0.1489,0.1503,0.1473,0.1473,3605414.8
1772805600000,0.1473,0.1477,0.1446,0.1455,5146343.4
1772809200000,0.1454,0.1471,0.1449,0.1459,2461223.0
1772812800000,0.1458,0.1465,0.145,0.1459,1748730.6
1772816400000,0.1458,0.1466,0.1439,0.1452,2602018.2
1772820000000,0.1451,0.1464,0.1451,0.1458,1960208.0
1772823600000,0.1458,0.1467,0.1454,0.1458,1513616.1
1772827200000,0.1458,0.1461,0.145,0.1459,1286248.4
1772830800000,0.146,0.1461,0.1453,0.1461,1865079.7
1772834400000,0.1461,0.1462,0.1455,0.1461,741447.4
1772838000000,0.1461,0.1463,0.1457,0.1457,701532.9
1772841600000,0.1459,0.1465,0.1457,0.1464,412187.7
1772845200000,0.1463,0.1463,0.1458,0.1458,324450.8
1772848800000,0.1459,0.146,0.1451,0.1458,354113.7
1772852400000,0.1458,0.1466,0.1453,0.1454,625561.0
1772856000000,0.1454,0.1458,0.1444,0.1455,851387.6
1772859600000,0.1455,0.1456,0.145,0.1455,322860.1
1772863200000,0.1455,0.1455,0.1441,0.1441,749453.6
1772866800000,0.1441,0.1447,0.1435,0.1443,758193.0
1772870400000,0.1444,0.1455,0.1443,0.1447,533221.9
1772874000000,0.1447,0.1453,0.1444,0.1453,582122.8
1772877600000,0.1453,0.1459,0.1452,0.1456,642314.7
1772881200000,0.1456,0.1464,0.1454,0.1457,596177.3
1772884800000,0.1456,0.1463,0.1454,0.1456,739714.3
1772888400000,0.1455,0.1465,0.1454,0.1462,1013138.4
1772892000000,0.1461,0.1461,0.1441,0.1452,1434855.2
1772895600000,0.1452,0.1452,0.1438,0.1444,1057576.5
1772899200000,0.1444,0.1454,0.1437,0.1453,1479458.0
1772902800000,0.1452,0.1456,0.145,0.1453,462256.6
1772906400000,0.1453,0.1453,0.1441,0.1445,883600.5
1772910000000,0.1445,0.1447,0.1428,0.1433,1527187.1
1772913600000,0.1433,0.1438,0.143,0.1436,1254319.3
1772917200000,0.1435,0.1438,0.1429,0.1434,555602.8
1772920800000,0.1434,0.1435,0.1414,0.1421,933578.0
1772924400000,0.1421,0.1431,0.142,0.143,799859.1
1772928000000,0.1431,0.1433,0.1419,0.1423,690009.2
1772931600000,0.1423,0.1426,0.1414,0.1423,2248641.1
1772935200000,0.1423,0.1423,0.1401,0.1404,1629211.9
1772938800000,0.1404,0.1413,0.1402,0.141,630470.8
1772942400000,0.141,0.1412,0.1398,0.1402,1287570.1
1772946000000,0.1402,0.142,0.1402,0.1414,832198.1
1772949600000,0.1414,0.1419,0.1407,0.1414,1520087.7
1772953200000,0.1414,0.1424,0.1414,0.1421,480386.8
1772956800000,0.1422,0.1424,0.1413,0.1422,678307.8
1772960400000,0.1422,0.1432,0.142,0.1429,1082694.2
1772964000000,0.1429,0.145,0.1428,0.1442,1345418.0
1772967600000,0.1442,0.1442,0.1428,0.1434,491041.0
1772971200000,0.1434,0.1443,0.142,0.1435,681922.5
1772974800000,0.1435,0.1438,0.1415,0.1427,1605787.8
1772978400000,0.1427,0.1433,0.1421,0.1427,581572.7
1772982000000,0.1427,0.1427,0.1413,0.1418,691246.4
1772985600000,0.1418,0.142,0.141,0.1415,826735.6
1772989200000,0.1415,0.1426,0.1415,0.1422,364477.5
1772992800000,0.1423,0.1423,0.1409,0.1417,1380871.5
1772996400000,0.1417,0.144,0.1416,0.1434,1170295.2
1773000000000,0.1435,0.1443,0.1428,0.1432,728231.2
1773003600000,0.1432,0.1434,0.1423,0.1432,891043.3
1773007200000,0.1431,0.1431,0.1398,0.1422,2602586.5
1773010800000,0.1423,0.1428,0.1406,0.141,1253006.1
1773014400000,0.1411,0.1438,0.1409,0.1426,1249010.8
1773018000000,0.1424,0.1431,0.1413,0.1413,1160750.9
1773021600000,0.1413,0.143,0.1408,0.1424,456514.1
1773025200000,0.1423,0.1449,0.1422,0.1432,1674976.1
1773028800000,0.1432,0.1443,0.143,0.1433,655407.2
1773032400000,0.1434,0.146,0.143,0.1455,1347254.9
1773036000000,0.1454,0.1455,0.1437,0.1437,622063.1
1773039600000,0.1437,0.1438,0.1419,0.1436,1625484.9
1773043200000,0.1436,0.1444,0.1434,0.1436,1007339.8
1773046800000,0.1436,0.1449,0.1429,0.1436,2584920.3
1773050400000,0.1436,0.1438,0.1426,0.1427,896773.0
1773054000000,0.1427,0.143,0.1416,0.1427,1389389.8
1773057600000,0.1428,0.1441,0.1428,0.1435,1807968.7
1773061200000,0.1435,0.146,0.1434,0.1449,1458640.3
1773064800000,0.1449,0.1459,0.1439,0.1444,1521492.2
1773068400000,0.1446,0.1449,0.1434,0.144,1630678.4
1773072000000,0.144,0.1446,0.1434,0.1437,1031202.8
1773075600000,0.1438,0.1442,0.1431,0.1439,867153.0
1773079200000,0.1439,0.1445,0.143,0.1434,1223030.6
1773082800000,0.1435,0.1467,0.1433,0.1444,2171910.1
1773086400000,0.1444,0.1448,0.1437,0.1446,1226008.1
1773090000000,0.1446,0.1453,0.1444,0.1452,654144.2
1773093600000,0.1452,0.1452,0.1435,0.1437,790562.5
1773097200000,0.1437,0.1443,0.1433,0.1437,937975.9
1773100800000,0.1437,0.1455,0.1432,0.145,592563.6
1773104400000,0.1449,0.1457,0.1439,0.1452,835123.7
1773108000000,0.1451,0.1479,0.1448,0.1471,2546870.0
1773111600000,0.1471,0.1476,0.1457,0.1458,693511.1
1773115200000,0.1458,0.1472,0.1458,0.147,1088252.8
1773118800000,0.147,0.1474,0.1457,0.1458,1427199.1
1773122400000,0.1459,0.1461,0.1452,0.1459,976789.6
1773126000000,0.146,0.1474,0.1459,0.1472,1811113.4
1773129600000,0.1473,0.1486,0.1473,0.1479,1946460.3
1773133200000,0.1479,0.1502,0.1478,0.1498,2009354.7
1773136800000,0.1497,0.15,0.1486,0.1496,1240853.5
1773140400000,0.1496,0.1496,0.1483,0.1488,1249239.0
1773144000000,0.1488,0.1489,0.1479,0.1488,571614.9
1773147600000,0.1488,0.1501,0.1472,0.1482,2388540.2
1773151200000,0.1482,0.1522,0.1465,0.1522,3539327.0
1773154800000,0.1523,0.1526,0.15,0.1512,5362348.4
1773158400000,0.1513,0.1552,0.1502,0.1552,9834367.2
1773162000000,0.1553,0.1571,0.1545,0.1556,5726767.4
1773165600000,0.1555,0.157,0.1529,0.1538,4781885.4
1773169200000,0.1537,0.1541,0.1521,0.1528,3047183.3
1773172800000,0.1528,0.1539,0.1524,0.1527,1727033.7
1773176400000,0.1527,0.1534,0.151,0.1516,2371875.8
1773180000000,0.1516,0.1527,0.1509,0.1514,1279315.0
1773183600000,0.1514,0.1547,0.1514,0.1544,5071779.6
1773187200000,0.1544,0.1562,0.1538,0.1562,2320425.0
1773190800000,0.1562,0.1564,0.1547,0.1563,1033438.7
1773194400000,0.1562,0.1563,0.1542,0.1553,1829823.0
1773198000000,0.1553,0.156,0.1537,0.1538,1002109.6
1773201600000,0.1538,0.1576,0.153,0.1575,1953797.0
1773205200000,0.1575,0.158,0.155,0.1551,4139256.3
1773208800000,0.1551,0.1579,0.1545,0.1578,3096058.4
1773212400000,0.1578,0.16,0.1572,0.1588,4267621.2
1773216000000,0.1588,0.1591,0.1561,0.1581,2916856.1
1773219600000,0.158,0.158,0.1555,0.1561,3225055.6
1773223200000,0.1561,0.1609,0.1559,0.1603,4083018.4
1773226800000,0.1604,0.1641,0.16,0.1631,5717400.3
1773230400000,0.163,0.1651,0.1608,0.1613,5241856.7
1773234000000,0.1614,0.1631,0.159,0.1607,4635761.9
1773237600000,0.1606,0.1623,0.1601,0.1609,2541011.0
1773241200000,0.1609,0.1622,0.1585,0.1592,3293557.2
1773244800000,0.1592,0.16,0.1572,0.1587,3085665.9
1773248400000,0.1587,0.1593,0.1564,0.1587,3230558.4
1773252000000,0.1587,0.1603,0.1577,0.16,2148000.9
1773255600000,0.1599,0.161,0.159,0.1602,1354027.3
1773259200000,0.1602,0.1609,0.1593,0.1603,1471017.8
1773262800000,0.1605,0.1613,0.1591,0.1612,721648.0
1773266400000,0.1612,0.1621,0.1609,0.162,796333.2
1773270000000,0.162,0.1621,0.1593,0.1605,1693890.2
1773273600000,0.1605,0.1616,0.1593,0.1605,2296014.8
1773277200000,0.1605,0.1605,0.1587,0.1594,1704537.0
1773280800000,0.1594,0.1601,0.1586,0.1593,1497721.2
1773284400000,0.1593,0.16,0.1583,0.1589,803615.9
1773288000000,0.159,0.1599,0.1582,0.1584,745567.7
1773291600000,0.1584,0.1587,0.1562,0.1581,1354210.8
1773295200000,0.1581,0.1585,0.1572,0.1575,1253446.1
1773298800000,0.1576,0.1582,0.1569,0.1578,1225850.5
1773302400000,0.1578,0.1594,0.1572,0.1585,2844548.5
1773306000000,0.1585,0.1602,0.1576,0.1589,1529449.2
1773309600000,0.1589,0.1611,0.1589,0.1604,1429123.3
1773313200000,0.1604,0.1604,0.1592,0.1601,1130569.3
1773316800000,0.1601,0.1608,0.1594,0.1599,837212.8
1773320400000,0.16,0.163,0.1596,0.1609,2182707.9
1773324000000,0.161,0.1616,0.1579,0.1589,1810822.3
1773327600000,0.1588,0.161,0.1587,0.1604,1590064.3
1773331200000,0.1603,0.1622,0.1596,0.1615,1306315.1
1773334800000,0.1615,0.1624,0.1607,0.162,1449999.2
1773338400000,0.1621,0.1632,0.161,0.1621,2218796.1
1773342000000,0.1621,0.165,0.1615,0.1636,4923300.0
1773345600000,0.1635,0.1682,0.1632,0.1675,6797407.8
1773349200000,0.1675,0.1728,0.1666,0.17,7127158.8
1773352800000,0.17,0.1725,0.1694,0.1717,4368003.1
1773356400000,0.1717,0.1779,0.1715,0.1773,8896457.7
1773360000000,0.1773,0.1879,0.1757,0.1848,22680122.1
1773363600000,0.1848,0.19,0.1842,0.1867,10912044.7
1773367200000,0.1868,0.1876,0.1835,0.1848,7124675.4
1773370800000,0.1848,0.1899,0.184,0.1888,5953448.8
1773374400000,0.1887,0.1912,0.1872,0.1883,5265381.5
1773378000000,0.1883,0.1944,0.1875,0.1907,7719260.2
1773381600000,0.1908,0.1923,0.1816,0.1821,10163171.8
1773385200000,0.1821,0.1835,0.1778,0.1793,8051270.0
1773388800000,0.1792,0.1826,0.1776,0.1804,4625060.8
1773392400000,0.1803,0.1836,0.1795,0.1824,3139590.0
1773396000000,0.1823,0.1846,0.1822,0.1834,4121923.6
1773399600000,0.1835,0.185,0.1801,0.1807,3474090.2
1773403200000,0.1807,0.1836,0.1799,0.1831,3535506.5
1773406800000,0.1832,0.1846,0.1823,0.1831,5368777.3
1773410400000,0.1831,0.1838,0.1802,0.1813,3496728.3
1773414000000,0.1812,0.1818,0.178,0.1793,3876647.9
1773417600000,0.1793,0.1796,0.1763,0.1771,5163570.7
1773421200000,0.1771,0.1772,0.1733,0.1741,4342244.6
1773424800000,0.1739,0.1771,0.1739,0.1765,1955348.4
1773428400000,0.1765,0.1777,0.1761,0.1773,1627595.5
1773432000000,0.1773,0.1778,0.1765,0.1772,1337762.5
1773435600000,0.1772,0.1794,0.1762,0.1775,2225025.5
1773439200000,0.1775,0.1778,0.1759,0.1772,1693418.5
1773442800000,0.1771,0.1789,0.1767,0.1782,1699271.0
1773446400000,0.1781,0.1794,0.1766,0.177,2718744.5
1773450000000,0.1769,0.1795,0.1767,0.1781,1698154.1
1773453600000,0.178,0.1812,0.1779,0.1797,2054976.5
1773457200000,0.1796,0.1832,0.1794,0.1824,1688299.4
1773460800000,0.1823,0.1846,0.1807,0.1819,3336545.5
1773464400000,0.1819,0.1826,0.1799,0.1816,1383985.5
1773468000000,0.1815,0.1819,0.1786,0.1802,2217240.0
1773471600000,0.1802,0.1808,0.1778,0.1782,1259941.4
1773475200000,0.1782,0.1792,0.1776,0.1788,1018840.5
1773478800000,0.1789,0.1796,0.177,0.1773,928617.1
1773482400000,0.1772,0.1774,0.1758,0.1764,1409447.7
1773486000000,0.1764,0.1772,0.1746,0.1748,1358274.8
1773489600000,0.1748,0.1766,0.1746,0.1761,1083180.5
1773493200000,0.176,0.1767,0.1752,0.1764,856361.7
1773496800000,0.1763,0.1772,0.1756,0.1756,1512827.1
1773500400000,0.1756,0.176,0.1752,0.1757,718941.9
1773504000000,0.1756,0.1766,0.1754,0.1764,637242.7
1773507600000,0.1763,0.1765,0.1741,0.1742,1080754.9
1773511200000,0.1742,0.1743,0.1732,0.1735,1171473.5
1773514800000,0.1734,0.1749,0.1728,0.174,1040866.7
1773518400000,0.174,0.175,0.1733,0.1746,737390.6
1773522000000,0.1746,0.1757,0.1741,0.1757,1150413.3
1773525600000,0.1758,0.1766,0.1751,0.1766,957098.8
1773529200000,0.1766,0.1796,0.1766,0.1788,2921383.4
1773532800000,0.1788,0.1803,0.1778,0.1803,2980517.6
1773536400000,0.1802,0.1847,0.1802,0.1844,4484899.6
1773540000000,0.1844,0.1921,0.1844,0.1911,6153565.4
1773543600000,0.191,0.1945,0.1877,0.1908,7095383.4
1773547200000,0.1908,0.1934,0.1891,0.1912,3655505.4
1773550800000,0.1912,0.1912,0.1862,0.1869,3896693.4
1773554400000,0.187,0.1881,0.1849,0.1865,1490137.7
1773558000000,0.1865,0.188,0.1853,0.1856,1944341.1
1773561600000,0.1857,0.1886,0.1847,0.1883,2548591.4
1773565200000,0.1884,0.1922,0.1878,0.192,4184008.6
1773568800000,0.192,0.192,0.1898,0.1909,2525731.8
1773572400000,0.191,0.1914,0.1895,0.1909,2044556.5
1773576000000,0.1908,0.2007,0.1906,0.196,14564037.7
1773579600000,0.1959,0.1992,0.1922,0.1953,8756633.0
1773583200000,0.1954,0.1979,0.1925,0.1944,4132681.6
1773586800000,0.1944,0.199,0.192,0.198,6824318.0
1773590400000,0.198,0.2059,0.1974,0.1989,15053112.8
1773594000000,0.1989,0.2009,0.1965,0.198,4803883.7
1773597600000,0.198,0.201,0.1966,0.1977,3209517.1
1773601200000,0.1978,0.2012,0.1971,0.2006,4609035.3
1773604800000,0.2006,0.2028,0.1993,0.2014,3873489.4
1773608400000,0.2014,0.2027,0.1992,0.2002,2304286.6
1773612000000,0.2001,0.2007,0.1937,0.1992,6904770.1
1773615600000,0.1993,0.2,0.1948,0.1968,3167359.0
1773619200000,0.1969,0.1987,0.1947,0.1957,4200676.8
1773622800000,0.1957,0.1976,0.1941,0.1962,2040150.8
1773626400000,0.1962,0.1975,0.1944,0.1967,2967091.4
1773630000000,0.1966,0.2007,0.196,0.1976,3671629.7
1773633600000,0.1975,0.2001,0.1974,0.1997,2524916.8
1773637200000,0.1997,0.2044,0.1993,0.2036,5407761.2
1773640800000,0.2036,0.207,0.2017,0.2054,4082049.6
1773644400000,0.2054,0.2125,0.2054,0.2075,9662349.9
1773648000000,0.2075,0.2141,0.2074,0.2094,7889194.3
1773651600000,0.2094,0.2118,0.2053,0.2076,6842662.0
1773655200000,0.2077,0.2138,0.2074,0.2135,3700922.9
1773658800000,0.2134,0.22,0.2123,0.2187,12386474.1
1773662400000,0.2187,0.2296,0.2182,0.2225,17980785.6
1773666000000,0.2224,0.2284,0.2173,0.2264,11322054.9
1773669600000,0.2265,0.2292,0.2191,0.2266,10734345.9
1773673200000,0.2267,0.2327,0.2244,0.2304,13233847.1
1773676800000,0.2305,0.2482,0.2295,0.2471,22701731.1
1773680400000,0.2471,0.2569,0.2434,0.2467,19975044.4
1773684000000,0.2467,0.2561,0.2377,0.2403,19072802.4
1773687600000,0.2403,0.244,0.2337,0.2359,11547983.7
1773691200000,0.2359,0.2444,0.2352,0.2391,9144219.7
1773694800000,0.2391,0.2536,0.2377,0.2433,17005082.3
1773698400000,0.2434,0.2449,0.2392,0.2426,10987972.5
1773702000000,0.2427,0.2427,0.237,0.2379,6099238.3
1773705600000,0.238,0.2396,0.2312,0.2342,8166149.6
1773709200000,0.2342,0.2367,0.2312,0.2343,7220444.9
1773712800000,0.2344,0.2375,0.2332,0.2339,3103005.9
1773716400000,0.2339,0.234,0.2287,0.2312,3663848.4
1773720000000,0.2312,0.2334,0.2266,0.2331,4194380.4
1773723600000,0.2331,0.234,0.2291,0.2299,3539467.1
1773727200000,0.23,0.2334,0.2284,0.2319,3518778.4
1773730800000,0.2318,0.2396,0.2318,0.2342,7846145.6
1773734400000,0.2343,0.2405,0.2318,0.2402,6958727.8
1773738000000,0.2402,0.2419,0.2349,0.238,6059299.9
1773741600000,0.238,0.2405,0.236,0.2385,4380061.1
1773745200000,0.2386,0.2424,0.2318,0.233,6875473.4
1773748800000,0.2329,0.2336,0.2265,0.231,8132011.4
1773752400000,0.231,0.2388,0.2304,0.2336,6957933.7
1773756000000,0.2337,0.2341,0.231,0.2333,2978896.9
1773759600000,0.2333,0.2347,0.2269,0.2301,4663599.0
1773763200000,0.2301,0.2312,0.227,0.2296,3565956.8
1773766800000,0.2297,0.2344,0.2295,0.2329,2915310.2
1773770400000,0.2328,0.236,0.2313,0.2322,3264757.8
1773774000000,0.2322,0.2349,0.231,0.2338,2408023.6
1773777600000,0.2338,0.2399,0.2338,0.239,3443875.5
1773781200000,0.239,0.2435,0.2367,0.2427,3256890.9
1773784800000,0.2427,0.2459,0.2374,0.2393,4389191.5
1773788400000,0.2393,0.2417,0.2384,0.2407,1758876.1
1773792000000,0.2407,0.2441,0.2331,0.2366,5752583.2
1773795600000,0.2366,0.239,0.2315,0.2322,3948501.4
1773799200000,0.2322,0.2368,0.2321,0.2354,2349843.6
1773802800000,0.2354,0.2368,0.2343,0.2357,1461988.0
1773806400000,0.2356,0.2356,0.2309,0.2346,2233373.7
1773810000000,0.2346,0.2354,0.228,0.2288,3962201.4
1773813600000,0.2288,0.2295,0.2254,0.2265,3790258.7
1773817200000,0.2264,0.2265,0.2218,0.2237,5286820.1
1773820800000,0.2236,0.2265,0.2235,0.2247,3109219.6
1773824400000,0.2247,0.2279,0.2241,0.2269,2131611.3
1773828000000,0.2269,0.2279,0.2244,0.2254,1802787.2
1773831600000,0.2254,0.2257,0.2211,0.2226,6755882.8
1773835200000,0.2226,0.2255,0.2173,0.2186,7485745.8
1773838800000,0.2186,0.2247,0.2163,0.223,7647009.5
1773842400000,0.2231,0.2242,0.2181,0.2193,5060352.5
1773846000000,0.2194,0.2234,0.2179,0.22,3885354.0
1773849600000,0.22,0.2202,0.2157,0.2168,4036383.1
1773853200000,0.2167,0.2217,0.2145,0.2197,3973913.8
1773856800000,0.2198,0.2266,0.2196,0.2207,5929936.7
1773860400000,0.2207,0.2237,0.2202,0.2214,2605643.4
1773864000000,0.2213,0.224,0.2187,0.2221,2754339.8
1773867600000,0.222,0.2241,0.2209,0.2211,1148608.9
1773871200000,0.2211,0.2233,0.2193,0.2216,1390112.1
1773874800000,0.2217,0.2245,0.2203,0.2233,2639533.3
1773878400000,0.2233,0.2244,0.2218,0.2232,2052541.0
1773882000000,0.2232,0.2243,0.2201,0.2211,2620507.2
1773885600000,0.2212,0.2243,0.2199,0.224,2232228.9
1773889200000,0.224,0.2288,0.2229,0.2252,2690522.8
1773892800000,0.2252,0.2256,0.2221,0.2221,1982329.7
1773896400000,0.2222,0.2231,0.2188,0.2193,1667911.0
1773900000000,0.2194,0.2207,0.217,0.2198,1976456.3
1773903600000,0.2198,0.2208,0.2151,0.2182,2599251.1
1773907200000,0.2182,0.2195,0.2108,0.2124,6700039.4
1773910800000,0.2124,0.2185,0.2124,0.2178,2553517.3
1773914400000,0.2178,0.2199,0.215,0.2155,2430021.0
1773918000000,0.2155,0.2156,0.2092,0.2096,2344089.4
1773921600000,0.2097,0.2113,0.2059,0.2062,3868052.3
1773925200000,0.2063,0.2095,0.2027,0.2093,6819048.5
1773928800000,0.2094,0.21,0.2042,0.2056,4363401.2
1773932400000,0.2055,0.2055,0.203,0.2031,4442856.1
