timestamp,open,high,low,close,volume
1772640000000,0.0524,0.0526,0.0514,0.0515,2364281.0
1772643600000,0.0514,0.0515,0.0507,0.0512,2646185.0
1772647200000,0.0513,0.0514,0.0508,0.0514,1028132.0
1772650800000,0.0514,0.052,0.0513,0.0519,1477920.0
1772654400000,0.0519,0.0519,0.0512,0.0512,847961.0
1772658000000,0.0512,0.0513,0.0508,0.0513,964349.0
1772661600000,0.0513,0.0515,0.0506,0.0507,808185.0
1772665200000,0.0507,0.0508,0.0503,0.0506,1276047.0
1772668800000,0.0506,0.0508,0.0503,0.0506,836323.0
1772672400000,0.0505,0.0508,0.0499,0.05,1608409.0
1772676000000,0.0501,0.0505,0.0501,0.0502,1689636.0
1772679600000,0.0502,0.0504,0.05,0.0501,532960.0
1772683200000,0.05,0.0504,0.05,0.0503,490731.0
1772686800000,0.0503,0.05036,0.04996,0.05017,1131445.0
1772690400000,0.05018,0.05054,0.04997,0.05045,1672664.0
1772694000000,0.05046,0.05063,0.04991,0.05013,1720423.0
1772697600000,0.05012,0.05032,0.04986,0.05007,2310218.0
1772701200000,0.05005,0.05062,0.05001,0.0505,1503936.0
1772704800000,0.05049,0.05092,0.05029,0.05077,1472681.0
1772708400000,0.05075,0.0508,0.05026,0.05043,1118251.0
1772712000000,0.05042,0.05063,0.05006,0.05059,3814284.0
1772715600000,0.05059,0.05065,0.04989,0.05015,1111393.0
1772719200000,0.05016,0.0506,0.04991,0.05057,1243332.0
1772722800000,0.05058,0.05069,0.0495,0.0496,1853353.0
1772726400000,0.04959,0.0496,0.04841,0.04917,2474970.0
1772730000000,0.04918,0.04947,0.0486,0.04869,960841.0
1772733600000,0.0487,0.04929,0.04865,0.04915,568915.0
1772737200000,0.04916,0.04942,0.04905,0.04924,941202.0
1772740800000,0.04923,0.04985,0.04915,0.0497,875521.0
1772744400000,0.0497,0.04987,0.04935,0.04949,251825.0
1772748000000,0.0495,0.04979,0.0493,0.04969,289024.0
1772751600000,0.04968,0.04997,0.04963,0.04973,890462.0
1772755200000,0.04975,0.05004,0.0496,0.04987,1202523.0
1772758800000,0.04988,0.05029,0.04951,0.05028,1230093.0
1772762400000,0.05029,0.05075,0.05005,0.05008,2088940.0
1772766000000,0.05009,0.05027,0.04985,0.05024,478814.0
1772769600000,0.05024,0.05024,0.04956,0.04976,599044.0
1772773200000,0.04977,0.04996,0.04951,0.04996,623482.0
1772776800000,0.04993,0.05027,0.04989,0.05017,420001.0
1772780400000,0.05016,0.05059,0.05016,0.05048,980417.0
1772784000000,0.05047,0.05116,0.05036,0.05059,1827155.0
1772787600000,0.0506,0.05061,0.04973,0.05036,2839024.0
1772791200000,0.05035,0.05089,0.05028,0.05053,940426.0
1772794800000,0.05052,0.05052,0.04988,0.05005,1364311.0
1772798400000,0.05004,0.05049,0.04974,0.05015,1039535.0
1772802000000,0.05014,0.05054,0.0495,0.04961,3192465.0
1772805600000,0.04961,0.04966,0.0484,0.0487,4339298.0
1772809200000,0.04869,0.04942,0.04854,0.04877,1211416.0
1772812800000,0.04876,0.04911,0.04848,0.04872,919850.0
1772816400000,0.04871,0.04895,0.0483,0.04853,1021294.0
1772820000000,0.04853,0.04912,0.0485,0.04899,510254.0
1772823600000,0.04898,0.0494,0.04885,0.04905,451934.0
1772827200000,0.04905,0.04907,0.04861,0.04891,671044.0
1772830800000,0.04891,0.04908,0.0487,0.04908,968095.0
1772834400000,0.04907,0.04914,0.04893,0.0491,282321.0
1772838000000,0.04909,0.04914,0.04883,0.04883,151098.0
1772841600000,0.04884,0.04906,0.04884,0.04887,410819.0
1772845200000,0.04886,0.04886,0.04871,0.04876,49885.0
1772848800000,0.04878,0.04884,0.04856,0.04862,563864.0
1772852400000,0.04865,0.04905,0.04859,0.04882,767811.0
1772856000000,0.04881,0.04907,0.04854,0.04898,760573.0
1772859600000,0.04895,0.04903,0.04875,0.04877,322964.0
1772863200000,0.04876,0.04876,0.04835,0.04835,342884.0
1772866800000,0.04835,0.04862,0.04818,0.04856,1048673.0
1772870400000,0.04855,0.04879,0.04847,0.04851,448347.0
1772874000000,0.04851,0.04887,0.04846,0.0488,187159.0
1772877600000,0.04881,0.04898,0.04876,0.04878,404929.0
1772881200000,0.04877,0.0491,0.04861,0.04874,2202998.0
1772884800000,0.04873,0.04884,0.04854,0.04857,512012.0
1772888400000,0.04858,0.0488,0.04842,0.04857,2477023.0
1772892000000,0.04856,0.04901,0.04811,0.0485,5167690.0
1772895600000,0.0485,0.0489,0.04837,0.04851,689680.0
1772899200000,0.0485,0.0485,0.0482,0.04849,372902.0
1772902800000,0.04849,0.04904,0.04849,0.04903,711382.0
1772906400000,0.04904,0.04905,0.04853,0.04871,1317464.0
1772910000000,0.04871,0.04875,0.04811,0.0482,835235.0
1772913600000,0.04821,0.04858,0.04821,0.04843,380751.0
1772917200000,0.04843,0.04856,0.04827,0.04837,203271.0
1772920800000,0.04836,0.0484,0.04744,0.04755,2683530.0
1772924400000,0.04757,0.04793,0.04752,0.04793,423293.0
1772928000000,0.04793,0.04818,0.04765,0.04781,2389746.0
1772931600000,0.0478,0.04783,0.0475,0.04771,961524.0
1772935200000,0.04772,0.04773,0.04697,0.04706,1278445.0
1772938800000,0.04707,0.04729,0.04703,0.04715,600493.0
1772942400000,0.04717,0.04737,0.04682,0.04701,343669.0
1772946000000,0.04702,0.0475,0.04702,0.04728,341817.0
1772949600000,0.04727,0.04732,0.04702,0.0473,307984.0
1772953200000,0.04729,0.04757,0.04728,0.04746,403189.0
1772956800000,0.04746,0.04746,0.04689,0.0471,1166017.0
1772960400000,0.0471,0.04766,0.04695,0.04763,1248249.0
1772964000000,0.04765,0.04813,0.04765,0.04796,1292485.0
1772967600000,0.04795,0.04795,0.04724,0.04745,979543.0
1772971200000,0.04744,0.04786,0.047,0.04756,1212511.0
1772974800000,0.04757,0.04763,0.0469,0.04744,1206495.0
1772978400000,0.04743,0.04755,0.04704,0.04724,2139408.0
1772982000000,0.04723,0.04725,0.04679,0.04706,1584627.0
1772985600000,0.04708,0.04725,0.04682,0.04691,890924.0
1772989200000,0.0469,0.04732,0.04688,0.04719,179224.0
1772992800000,0.0472,0.04722,0.04691,0.04707,81740.0
1772996400000,0.04707,0.04819,0.04706,0.04798,1017932.0
1773000000000,0.04797,0.04822,0.04766,0.0478,922663.0
1773003600000,0.0478,0.0479,0.0473,0.04788,593816.0
1773007200000,0.04784,0.04785,0.04669,0.04744,3595659.0
1773010800000,0.04745,0.0477,0.04701,0.04713,1617437.0
1773014400000,0.04711,0.04799,0.04709,0.0476,1050848.0
1773018000000,0.04753,0.04784,0.04726,0.04735,811967.0
1773021600000,0.04733,0.04793,0.04718,0.04768,988622.0
1773025200000,0.04769,0.04884,0.04766,0.04824,1882302.0
1773028800000,0.04825,0.04868,0.04823,0.04838,406990.0
1773032400000,0.04842,0.04929,0.04825,0.04924,982429.0
1773036000000,0.04921,0.04926,0.04848,0.04848,1121776.0
1773039600000,0.04848,0.04875,0.04788,0.04867,1841486.0
1773043200000,0.04865,0.04897,0.04847,0.04858,660998.0
1773046800000,0.04857,0.04889,0.04842,0.04851,1225730.0
1773050400000,0.04854,0.04871,0.04821,0.04861,1253747.0
1773054000000,0.0486,0.04883,0.04832,0.04865,492900.0
1773057600000,0.0487,0.04927,0.04868,0.04894,920087.0
1773061200000,0.04893,0.04965,0.04891,0.04957,805902.0
1773064800000,0.04951,0.04969,0.04891,0.049,1122002.0
1773068400000,0.04902,0.04931,0.04877,0.04919,957343.0
1773072000000,0.04919,0.04936,0.0488,0.04896,443416.0
1773075600000,0.04894,0.0492,0.04886,0.04908,597591.0
1773079200000,0.049,0.04908,0.04874,0.04881,648934.0
1773082800000,0.04884,0.04993,0.04872,0.04929,828770.0
1773086400000,0.04929,0.04941,0.04888,0.04913,278396.0
1773090000000,0.04911,0.04952,0.04901,0.04923,566022.0
1773093600000,0.04924,0.04928,0.04871,0.04884,284101.0
1773097200000,0.04884,0.04895,0.04868,0.04871,290582.0
1773100800000,0.04872,0.04932,0.04862,0.04913,512338.0
1773104400000,0.04913,0.04928,0.0488,0.04917,859645.0
1773108000000,0.04915,0.04976,0.049,0.04947,975057.0
1773111600000,0.04947,0.04954,0.04896,0.04908,1077037.0
1773115200000,0.0491,0.04991,0.04909,0.0496,1451939.0
1773118800000,0.04955,0.04961,0.04916,0.04921,408129.0
1773122400000,0.04922,0.04947,0.04904,0.04943,793489.0
1773126000000,0.0494,0.04976,0.04936,0.04971,546959.0
1773129600000,0.04978,0.05009,0.04978,0.04994,678604.0
1773133200000,0.04999,0.05059,0.04996,0.0503,1343214.0
1773136800000,0.05029,0.05029,0.04992,0.05019,1096722.0
1773140400000,0.05018,0.05062,0.05,0.05054,1346236.0
1773144000000,0.05052,0.05052,0.05021,0.0504,248726.0
1773147600000,0.05042,0.05063,0.04988,0.04991,806076.0
1773151200000,0.04991,0.05108,0.04955,0.05108,1653037.0
1773154800000,0.05108,0.05122,0.05057,0.05098,1729033.0
1773158400000,0.05099,0.05144,0.05077,0.05142,781834.0
1773162000000,0.05142,0.05157,0.05072,0.05099,2252262.0
1773165600000,0.05099,0.05099,0.04994,0.05006,998665.0
1773169200000,0.05003,0.05015,0.0496,0.05003,975893.0
1773172800000,0.05002,0.0502,0.04994,0.05017,499266.0
1773176400000,0.0502,0.05032,0.04979,0.04981,347565.0
1773180000000,0.04984,0.05019,0.04964,0.05007,1163156.0
1773183600000,0.05008,0.05025,0.04998,0.05004,641250.0
1773187200000,0.05003,0.0501,0.04963,0.04989,1496769.0
1773190800000,0.04987,0.05012,0.04978,0.05006,1087277.0
1773194400000,0.05005,0.0502,0.04988,0.05019,1443183.0
1773198000000,0.05019,0.05036,0.04996,0.05004,611376.0
1773201600000,0.05002,0.05045,0.04992,0.05023,565293.0
1773205200000,0.05025,0.05036,0.04965,0.04978,1281690.0
1773208800000,0.04979,0.05031,0.04979,0.05024,730053.0
1773212400000,0.05023,0.05065,0.05015,0.05024,1009039.0
1773216000000,0.05025,0.05061,0.05015,0.05029,1515456.0
1773219600000,0.05028,0.05089,0.05021,0.0508,2809700.0
1773223200000,0.05081,0.05123,0.05064,0.05089,1198724.0
1773226800000,0.0509,0.05117,0.05069,0.05097,942379.0
1773230400000,0.05098,0.05175,0.05094,0.0511,2644928.0
1773234000000,0.05111,0.05194,0.05101,0.05147,2177933.0
1773237600000,0.05148,0.052,0.05141,0.05175,2080905.0
1773241200000,0.05176,0.0518,0.05104,0.05156,1898461.0
1773244800000,0.05155,0.05165,0.05128,0.05152,993248.0
1773248400000,0.05152,0.05185,0.05108,0.05131,1163311.0
1773252000000,0.0513,0.05196,0.05125,0.05195,1166914.0
1773255600000,0.05194,0.05228,0.05164,0.05196,1864672.0
1773259200000,0.05197,0.05221,0.05187,0.05218,664194.0
1773262800000,0.05219,0.0525,0.05197,0.0522,942575.0
1773266400000,0.05219,0.05244,0.05211,0.05219,682543.0
1773270000000,0.0522,0.05224,0.05184,0.05209,1531356.0
1773273600000,0.0521,0.05233,0.05186,0.05224,1035127.0
1773277200000,0.05223,0.05237,0.05159,0.05208,2446752.0
1773280800000,0.05209,0.0524,0.05173,0.05178,1478333.0
1773284400000,0.05175,0.05234,0.05173,0.05196,912829.0
1773288000000,0.05195,0.05229,0.05118,0.0513,4389572.0
1773291600000,0.05129,0.0516,0.05122,0.05153,1271646.0
1773295200000,0.05152,0.05179,0.05141,0.05151,976363.0
1773298800000,0.05152,0.05206,0.05136,0.05187,1169306.0
1773302400000,0.05185,0.05199,0.05153,0.05168,752872.0
1773306000000,0.05168,0.05221,0.05147,0.05189,1174690.0
1773309600000,0.05188,0.05216,0.0517,0.05193,1189145.0
1773313200000,0.05192,0.05195,0.05128,0.05137,1111055.0
1773316800000,0.05137,0.052,0.05128,0.05182,1419589.0
1773320400000,0.05182,0.05212,0.05165,0.05194,1851449.0
1773324000000,0.05195,0.05234,0.05149,0.05191,1626503.0
1773327600000,0.05191,0.05274,0.05172,0.05237,1326496.0
1773331200000,0.05234,0.05279,0.05205,0.05251,2125448.0
1773334800000,0.05251,0.05271,0.05234,0.05252,1030994.0
1773338400000,0.05252,0.05305,0.05238,0.0528,1205626.0
1773342000000,0.0528,0.0539,0.05274,0.05364,2646018.0
1773345600000,0.05365,0.05382,0.05323,0.05333,1027387.0
1773349200000,0.05334,0.05378,0.0529,0.05375,1274291.0
1773352800000,0.05374,0.05412,0.0536,0.05361,2316965.0
1773356400000,0.0536,0.05393,0.05323,0.05341,1228030.0
1773360000000,0.05342,0.05448,0.05326,0.05429,2644459.0
1773363600000,0.05429,0.05553,0.05429,0.05549,1950165.0
1773367200000,0.05548,0.05718,0.0552,0.05702,6937616.0
1773370800000,0.05703,0.0586,0.05673,0.05825,8017303.0
1773374400000,0.05826,0.05898,0.05663,0.05756,9727844.0
1773378000000,0.05755,0.05841,0.05631,0.05643,6387015.0
1773381600000,0.05642,0.05698,0.05625,0.05678,2861826.0
1773385200000,0.05675,0.05712,0.05622,0.05664,4794307.0
1773388800000,0.05664,0.05707,0.05635,0.05668,1785071.0
1773392400000,0.05667,0.05693,0.05626,0.05679,1854801.0
1773396000000,0.05678,0.05713,0.05648,0.0571,1574260.0
1773399600000,0.05708,0.05726,0.05655,0.05681,3104925.0
1773403200000,0.0568,0.05721,0.05665,0.05693,1570616.0
1773406800000,0.05692,0.05779,0.05679,0.05752,2523035.0
1773410400000,0.05753,0.05763,0.0559,0.05638,5555241.0
1773414000000,0.05638,0.05742,0.05633,0.0569,2882726.0
1773417600000,0.0569,0.05744,0.0565,0.05714,2954202.0
1773421200000,0.05714,0.05793,0.05648,0.05679,2426365.0
1773424800000,0.0568,0.0571,0.05617,0.05698,1874245.0
1773428400000,0.05698,0.05704,0.05653,0.05693,991095.0
1773432000000,0.05694,0.0575,0.05693,0.05696,1276660.0
1773435600000,0.05697,0.05747,0.05675,0.05699,1981411.0
1773439200000,0.057,0.05713,0.05614,0.05659,1536254.0
1773442800000,0.05659,0.05665,0.05626,0.05651,1142668.0
1773446400000,0.0565,0.05683,0.0557,0.05581,2295163.0
1773450000000,0.0558,0.05651,0.05578,0.05646,880869.0
1773453600000,0.05645,0.0565,0.05574,0.05599,1256835.0
1773457200000,0.05598,0.05663,0.05573,0.05642,2595242.0
1773460800000,0.05643,0.05645,0.05599,0.05605,732846.0
1773464400000,0.05604,0.05616,0.05512,0.05551,3608461.0
1773468000000,0.0555,0.05556,0.05474,0.05495,1514861.0
1773471600000,0.05494,0.0551,0.05412,0.05459,2763766.0
1773475200000,0.05458,0.05526,0.05458,0.05509,1603167.0
1773478800000,0.05508,0.0553,0.05482,0.05488,481796.0
1773482400000,0.05487,0.05498,0.0547,0.05492,586415.0
1773486000000,0.05491,0.05534,0.05491,0.05516,697131.0
1773489600000,0.05515,0.05526,0.05469,0.05487,906415.0
1773493200000,0.05487,0.05526,0.05475,0.05523,754670.0
1773496800000,0.05524,0.05557,0.05503,0.05504,925363.0
1773500400000,0.05503,0.05524,0.05489,0.05515,874601.0
1773504000000,0.05514,0.05542,0.055,0.0554,281006.0
1773507600000,0.05539,0.0554,0.05502,0.05511,1758094.0
1773511200000,0.05511,0.05535,0.05503,0.05522,471537.0
1773514800000,0.05521,0.0553,0.05513,0.05513,236261.0
1773518400000,0.05512,0.05528,0.05499,0.05523,524962.0
1773522000000,0.05523,0.05543,0.05507,0.05541,469276.0
1773525600000,0.05538,0.05547,0.05527,0.05539,205780.0
1773529200000,0.0554,0.05587,0.0554,0.05568,790086.0
1773532800000,0.05564,0.05578,0.05554,0.0557,556695.0
1773536400000,0.0557,0.05673,0.0557,0.05657,2524331.0
1773540000000,0.05659,0.05779,0.05659,0.0574,3795293.0
1773543600000,0.05741,0.05744,0.05683,0.05714,903849.0
1773547200000,0.05713,0.05722,0.05635,0.05678,1589930.0
1773550800000,0.0568,0.05768,0.0568,0.05751,1837170.0
1773554400000,0.05752,0.05835,0.05737,0.05814,2951778.0
1773558000000,0.05816,0.0606,0.05774,0.05909,12724538.0
1773561600000,0.0591,0.0602,0.05903,0.05987,8356640.0
1773565200000,0.05986,0.06022,0.05891,0.05894,7456086.0
1773568800000,0.05891,0.05934,0.05857,0.05913,4898534.0
1773572400000,0.05915,0.06044,0.05912,0.0602,8420085.0
1773576000000,0.0602,0.06113,0.05959,0.05998,12635779.0
1773579600000,0.05999,0.0627,0.05981,0.06252,19355784.0
1773583200000,0.06247,0.06579,0.06189,0.06312,39114245.0
1773586800000,0.06312,0.06346,0.05983,0.06022,21247820.0
1773590400000,0.06023,0.06138,0.0596,0.06044,10113238.0
1773594000000,0.06046,0.06131,0.06007,0.06105,9093858.0
1773597600000,0.06106,0.06155,0.06024,0.06087,5387986.0
1773601200000,0.06088,0.06147,0.06048,0.06089,5287934.0
1773604800000,0.06087,0.06131,0.06055,0.06112,2687102.0
1773608400000,0.06112,0.06144,0.06072,0.06142,4143489.0
1773612000000,0.06142,0.06242,0.06094,0.06237,7427079.0
1773615600000,0.06237,0.06237,0.06116,0.06147,5211584.0
1773619200000,0.06147,0.06247,0.06043,0.06197,5885745.0
1773622800000,0.06196,0.06274,0.06147,0.06247,4475010.0
1773626400000,0.06248,0.06322,0.06194,0.06302,4871269.0
1773630000000,0.06307,0.06619,0.06282,0.06382,22114191.0
1773633600000,0.0638,0.06503,0.06316,0.06463,7112595.0
1773637200000,0.06464,0.06465,0.06311,0.06335,6893841.0
1773640800000,0.06334,0.06345,0.0623,0.06251,4549432.0
1773644400000,0.06249,0.06307,0.06217,0.06275,3138589.0
1773648000000,0.06277,0.06371,0.06275,0.0637,3142250.0
1773651600000,0.06369,0.06436,0.06331,0.06434,1995958.0
1773655200000,0.06435,0.0646,0.063,0.06377,5093400.0
1773658800000,0.06376,0.06498,0.06334,0.06461,3566292.0
1773662400000,0.06461,0.06563,0.06416,0.0652,6430951.0
1773666000000,0.06519,0.06603,0.06442,0.06541,6337856.0
1773669600000,0.06541,0.06696,0.06461,0.06608,8305683.0
1773673200000,0.06609,0.06646,0.06408,0.06513,6577428.0
1773676800000,0.06514,0.0667,0.06495,0.0654,6092261.0
1773680400000,0.0654,0.06719,0.06536,0.06631,5107923.0
1773684000000,0.06631,0.06814,0.06571,0.06595,10881632.0
1773687600000,0.06594,0.06699,0.06581,0.06642,5072048.0
1773691200000,0.06642,0.06682,0.0663,0.0665,2183508.0
1773694800000,0.06649,0.06685,0.06625,0.06625,1845896.0
1773698400000,0.06624,0.06689,0.06583,0.06668,2131265.0
1773702000000,0.06667,0.06682,0.06631,0.06655,1781444.0
1773705600000,0.06653,0.06685,0.06614,0.06674,2189782.0
1773709200000,0.06673,0.06689,0.06639,0.0666,2053250.0
1773712800000,0.06662,0.06688,0.06616,0.06623,3363821.0
1773716400000,0.06623,0.06633,0.06494,0.06559,4594301.0
1773720000000,0.06558,0.06558,0.06412,0.06468,2937629.0
1773723600000,0.06467,0.06474,0.06313,0.06369,3373522.0
1773727200000,0.0637,0.06414,0.06358,0.06391,1419124.0
1773730800000,0.06391,0.06448,0.06391,0.06427,1350534.0
1773734400000,0.06427,0.06549,0.06421,0.06545,2703206.0
1773738000000,0.06546,0.06605,0.0651,0.06572,4096271.0
1773741600000,0.06573,0.06577,0.06475,0.06504,2600357.0
1773745200000,0.06506,0.06533,0.06403,0.06404,1796414.0
1773748800000,0.06406,0.06413,0.06346,0.0637,3709466.0
1773752400000,0.06369,0.06421,0.06344,0.06395,4096580.0
1773756000000,0.06396,0.06445,0.0638,0.06414,2203068.0
1773759600000,0.06413,0.06437,0.06375,0.06396,1119372.0
1773763200000,0.06396,0.06406,0.0628,0.06323,2874803.0
1773766800000,0.06322,0.06364,0.06318,0.06336,1256432.0
1773770400000,0.06337,0.06409,0.06331,0.06398,591164.0
1773774000000,0.06397,0.06397,0.06366,0.06369,387873.0
1773777600000,0.06369,0.06432,0.06361,0.06428,1348997.0
1773781200000,0.06428,0.06451,0.06378,0.06435,1303616.0
1773784800000,0.06435,0.06463,0.06416,0.0646,815153.0
1773788400000,0.06459,0.06468,0.0641,0.0643,1641905.0
1773792000000,0.06429,0.06447,0.0636,0.06397,1486364.0
1773795600000,0.06398,0.06468,0.0638,0.06409,1522277.0
1773799200000,0.06408,0.06423,0.06395,0.06403,954110.0
1773802800000,0.06403,0.06479,0.06369,0.06466,1973743.0
1773806400000,0.06466,0.06466,0.06392,0.06417,848569.0
1773810000000,0.06416,0.0647,0.06416,0.06424,715144.0
1773813600000,0.06425,0.06442,0.06401,0.06421,439519.0
1773817200000,0.0642,0.0642,0.06373,0.06419,594081.0
1773820800000,0.06419,0.06436,0.06372,0.06408,1185751.0
1773824400000,0.0641,0.06424,0.06386,0.06392,646429.0
1773828000000,0.06391,0.06427,0.0638,0.06414,1511891.0
1773831600000,0.06412,0.06428,0.06235,0.06256,4001035.0
1773835200000,0.06256,0.06261,0.06098,0.06167,9904030.0
1773838800000,0.06166,0.06236,0.0613,0.0621,2980131.0
1773842400000,0.06211,0.06217,0.06046,0.06057,4045566.0
1773846000000,0.06058,0.06153,0.06035,0.0609,4069749.0
1773849600000,0.06091,0.06133,0.0605,0.06067,3858985.0
1773853200000,0.06068,0.06104,0.06006,0.06075,2631303.0
1773856800000,0.06077,0.06159,0.06077,0.06093,2356920.0
1773860400000,0.06094,0.06199,0.06094,0.06185,1997154.0
1773864000000,0.06187,0.06188,0.0609,0.06126,1713308.0
1773867600000,0.06125,0.06254,0.06124,0.06238,1651762.0
1773871200000,0.06236,0.06256,0.06208,0.06208,567829.0
1773874800000,0.06209,0.06209,0.06157,0.06163,1507409.0
1773878400000,0.06163,0.06177,0.06135,0.06139,728943.0
1773882000000,0.0614,0.06203,0.0614,0.06175,899816.0
1773885600000,0.06172,0.06177,0.06121,0.06134,2399825.0
1773889200000,0.06132,0.06188,0.06112,0.06181,1609071.0
1773892800000,0.06181,0.06181,0.06109,0.0615,1133521.0
1773896400000,0.06151,0.06174,0.06126,0.06145,540211.0
1773900000000,0.06146,0.06216,0.06124,0.06161,1785551.0
1773903600000,0.06162,0.06181,0.06086,0.06124,1875084.0
1773907200000,0.06126,0.0622,0.06117,0.06155,3415191.0
1773910800000,0.06157,0.06211,0.06132,0.06211,1957952.0
1773914400000,0.06212,0.0622,0.06147,0.06168,1689613.0
1773918000000,0.06167,0.06235,0.06165,0.06206,1091039.0
1773921600000,0.06205,0.06211,0.06124,0.06128,993181.0
1773925200000,0.06129,0.0618,0.06096,0.0616,1932092.0
1773928800000,0.06161,0.06194,0.06084,0.06122,2977368.0
1773932400000,0.06121,0.06146,0.06116,0.06126,303562.0
