timestamp,open,high,low,close,volume
1771074000000,3.9e-06,3.92e-06,3.87e-06,3.91e-06,285376350713.0
1771077600000,3.91e-06,4.1e-06,3.91e-06,4.07e-06,898184097347.0
1771081200000,4.08e-06,4.2e-06,4.04e-06,4.19e-06,2138296676312.0
1771084800000,4.19e-06,4.43e-06,4.17e-06,4.4e-06,3146762026031.0
1771088400000,4.41e-06,4.57e-06,4.39e-06,4.51e-06,2364357066530.0
1771092000000,4.52e-06,4.63e-06,4.49e-06,4.61e-06,1367164524526.0
1771095600000,4.61e-06,4.76e-06,4.57e-06,4.74e-06,1186836193723.0
1771099200000,4.73e-06,4.81e-06,4.6e-06,4.75e-06,1672220723839.0
1771102800000,4.76e-06,4.85e-06,4.72e-06,4.8e-06,1674317153538.0
1771106400000,4.79e-06,5.01e-06,4.78e-06,4.91e-06,1598314299898.0
1771110000000,4.92e-06,4.94e-06,4.71e-06,4.83e-06,2007710570184.0
1771113600000,4.83e-06,4.9e-06,4.74e-06,4.81e-06,1099171712547.0
1771117200000,4.8e-06,4.91e-06,4.77e-06,4.83e-06,1084410309938.0
1771120800000,4.82e-06,4.89e-06,4.76e-06,4.85e-06,941391790984.0
1771124400000,4.86e-06,4.96e-06,4.81e-06,4.94e-06,1480806468644.0
1771128000000,4.94e-06,5.09e-06,4.89e-06,4.95e-06,2105455668141.0
1771131600000,4.95e-06,4.99e-06,4.83e-06,4.87e-06,998202243164.0
1771135200000,4.86e-06,4.91e-06,4.81e-06,4.87e-06,805095442683.0
1771138800000,4.87e-06,4.98e-06,4.87e-06,4.88e-06,772850462172.0
1771142400000,4.88e-06,4.93e-06,4.75e-06,4.77e-06,1539187960703.0
1771146000000,4.76e-06,4.84e-06,4.75e-06,4.81e-06,791271112004.0
1771149600000,4.8e-06,4.81e-06,4.63e-06,4.71e-06,1127949828645.0
1771153200000,4.72e-06,4.73e-06,4.67e-06,4.71e-06,408792780972.0
1771156800000,4.71e-06,4.72e-06,4.54e-06,4.55e-06,1305143965354.0
1771160400000,4.55e-06,4.62e-06,4.51e-06,4.58e-06,1193611823038.0
1771164000000,4.58e-06,4.7e-06,4.57e-06,4.65e-06,751210788523.0
1771167600000,4.64e-06,4.69e-06,4.62e-06,4.65e-06,410127422497.0
1771171200000,4.65e-06,4.67e-06,4.59e-06,4.61e-06,756778652321.0
1771174800000,4.62e-06,4.62e-06,4.44e-06,4.52e-06,1217149355895.0
1771178400000,4.51e-06,4.54e-06,4.41e-06,4.44e-06,785337179186.0
1771182000000,4.44e-06,4.48e-06,4.39e-06,4.41e-06,1115539860842.0
1771185600000,4.4e-06,4.45e-06,4.37e-06,4.39e-06,471124642687.0
1771189200000,4.39e-06,4.42e-06,4.34e-06,4.37e-06,665362689475.0
1771192800000,4.36e-06,4.42e-06,4.35e-06,4.41e-06,594272553985.0
1771196400000,4.41e-06,4.46e-06,4.35e-06,4.42e-06,577252909226.0
1771200000000,4.41e-06,4.49e-06,4.4e-06,4.48e-06,892242013132.0
1771203600000,4.48e-06,4.5e-06,4.42e-06,4.45e-06,687588802688.0
1771207200000,4.45e-06,4.5e-06,4.43e-06,4.44e-06,763207833307.0
1771210800000,4.45e-06,4.47e-06,4.41e-06,4.45e-06,267651423469.0
1771214400000,4.45e-06,4.56e-06,4.44e-06,4.55e-06,482722783881.0
1771218000000,4.56e-06,4.57e-06,4.43e-06,4.47e-06,607723619961.0
1771221600000,4.47e-06,4.51e-06,4.43e-06,4.49e-06,405930433387.0
1771225200000,4.49e-06,4.54e-06,4.46e-06,4.47e-06,459768556044.0
1771228800000,4.47e-06,4.54e-06,4.47e-06,4.53e-06,293105674872.0
1771232400000,4.53e-06,4.57e-06,4.49e-06,4.52e-06,639758727319.0
1771236000000,4.52e-06,4.53e-06,4.49e-06,4.5e-06,249081666582.0
1771239600000,4.5e-06,4.53e-06,4.42e-06,4.5e-06,753396730621.0
1771243200000,4.5e-06,4.58e-06,4.46e-06,4.55e-06,871960472785.0
1771246800000,4.56e-06,4.57e-06,4.37e-06,4.38e-06,1881482203856.0
1771250400000,4.37e-06,4.47e-06,4.36e-06,4.45e-06,977690478447.0
1771254000000,4.44e-06,4.48e-06,4.37e-06,4.39e-06,903291199982.0
1771257600000,4.38e-06,4.47e-06,4.38e-06,4.45e-06,500187750167.0
1771261200000,4.44e-06,4.47e-06,4.41e-06,4.45e-06,331720126955.0
1771264800000,4.45e-06,4.49e-06,4.43e-06,4.44e-06,444917008962.0
1771268400000,4.44e-06,4.51e-06,4.43e-06,4.47e-06,258537103576.0
1771272000000,4.46e-06,4.52e-06,4.44e-06,4.51e-06,303865917600.0
1771275600000,4.51e-06,4.55e-06,4.47e-06,4.54e-06,397163335758.0
1771279200000,4.53e-06,4.54e-06,4.46e-06,4.47e-06,268841776275.0
1771282800000,4.47e-06,4.52e-06,4.47e-06,4.47e-06,247706445526.0
1771286400000,4.48e-06,4.48e-06,4.42e-06,4.43e-06,361734849680.0
1771290000000,4.43e-06,4.47e-06,4.41e-06,4.43e-06,222330206952.0
1771293600000,4.43e-06,4.49e-06,4.42e-06,4.49e-06,330496705897.0
1771297200000,4.48e-06,4.48e-06,4.42e-06,4.42e-06,260465651444.0
1771300800000,4.43e-06,4.44e-06,4.38e-06,4.42e-06,391634033732.0
1771304400000,4.41e-06,4.42e-06,4.37e-06,4.39e-06,283094044810.0
1771308000000,4.4e-06,4.45e-06,4.39e-06,4.42e-06,143619624858.0
1771311600000,4.42e-06,4.42e-06,4.35e-06,4.37e-06,161402784331.0
1771315200000,4.38e-06,4.4e-06,4.32e-06,4.33e-06,277153382237.0
1771318800000,4.34e-06,4.35e-06,4.32e-06,4.34e-06,243256869293.0
1771322400000,4.33e-06,4.36e-06,4.29e-06,4.33e-06,352802227738.0
1771326000000,4.32e-06,4.4e-06,4.32e-06,4.39e-06,294319346945.0
1771329600000,4.39e-06,4.45e-06,4.38e-06,4.42e-06,360750370108.0
1771333200000,4.42e-06,4.46e-06,4.4e-06,4.42e-06,350962532964.0
1771336800000,4.42e-06,4.46e-06,4.34e-06,4.38e-06,829066297471.0
1771340400000,4.38e-06,4.45e-06,4.37e-06,4.43e-06,700263113096.0
1771344000000,4.42e-06,4.52e-06,4.42e-06,4.43e-06,998837309345.0
1771347600000,4.43e-06,4.45e-06,4.37e-06,4.43e-06,511702607473.0
1771351200000,4.42e-06,4.47e-06,4.41e-06,4.45e-06,378732597112.0
1771354800000,4.45e-06,4.47e-06,4.4e-06,4.41e-06,255342260774.0
1771358400000,4.41e-06,4.43e-06,4.37e-06,4.38e-06,394042072259.0
1771362000000,4.39e-06,4.42e-06,4.37e-06,4.42e-06,122671229101.0
1771365600000,4.42e-06,4.43e-06,4.38e-06,4.4e-06,130909939544.0
1771369200000,4.39e-06,4.41e-06,4.38e-06,4.39e-06,162540847146.0
1771372800000,4.4e-06,4.41e-06,4.36e-06,4.36e-06,245261893975.0
1771376400000,4.37e-06,4.38e-06,4.34e-06,4.37e-06,267666737261.0
1771380000000,4.37e-06,4.41e-06,4.36e-06,4.4e-06,171191908029.0
1771383600000,4.4e-06,4.42e-06,4.39e-06,4.4e-06,159588047826.0
1771387200000,4.4e-06,4.42e-06,4.39e-06,4.4e-06,183365575131.0
1771390800000,4.4e-06,4.42e-06,4.39e-06,4.4e-06,116326866997.0
1771394400000,4.4e-06,4.42e-06,4.39e-06,4.39e-06,137107226434.0
1771398000000,4.39e-06,4.41e-06,4.36e-06,4.38e-06,288141549785.0
1771401600000,4.39e-06,4.44e-06,4.38e-06,4.4e-06,335557999644.0
1771405200000,4.41e-06,4.42e-06,4.37e-06,4.38e-06,191261307062.0
1771408800000,4.39e-06,4.4e-06,4.32e-06,4.35e-06,397664366913.0
1771412400000,4.35e-06,4.39e-06,4.32e-06,4.35e-06,621467451718.0
1771416000000,4.35e-06,4.38e-06,4.33e-06,4.35e-06,199638993907.0
1771419600000,4.34e-06,4.35e-06,4.28e-06,4.32e-06,403639508101.0
1771423200000,4.32e-06,4.36e-06,4.3e-06,4.34e-06,577801092102.0
1771426800000,4.35e-06,4.41e-06,4.33e-06,4.37e-06,794499183513.0
1771430400000,4.38e-06,4.39e-06,4.29e-06,4.31e-06,482382327425.0
1771434000000,4.31e-06,4.36e-06,4.3e-06,4.3e-06,209404166232.0
1771437600000,4.31e-06,4.32e-06,4.24e-06,4.26e-06,602475489052.0
1771441200000,4.25e-06,4.28e-06,4.21e-06,4.25e-06,597281595874.0
1771444800000,4.25e-06,4.26e-06,4.21e-06,4.23e-06,399610009055.0
1771448400000,4.24e-06,4.26e-06,4.21e-06,4.23e-06,192529241667.0
1771452000000,4.23e-06,4.24e-06,4.18e-06,4.22e-06,319003788012.0
1771455600000,4.22e-06,4.24e-06,4.19e-06,4.24e-06,214143054649.0
1771459200000,4.23e-06,4.24e-06,4.2e-06,4.22e-06,175459897463.0
1771462800000,4.22e-06,4.26e-06,4.21e-06,4.25e-06,211358744957.0
1771466400000,4.25e-06,4.26e-06,4.21e-06,4.23e-06,140503507137.0
1771470000000,4.23e-06,4.24e-06,4.2e-06,4.23e-06,104226257999.0
1771473600000,4.23e-06,4.26e-06,4.22e-06,4.23e-06,137522997009.0
1771477200000,4.23e-06,4.24e-06,4.18e-06,4.2e-06,138219065926.0
1771480800000,4.19e-06,4.23e-06,4.19e-06,4.21e-06,168908971783.0
1771484400000,4.21e-06,4.23e-06,4.19e-06,4.22e-06,228149973716.0
1771488000000,4.22e-06,4.23e-06,4.16e-06,4.18e-06,179625378924.0
1771491600000,4.18e-06,4.22e-06,4.17e-06,4.18e-06,191847390786.0
1771495200000,4.18e-06,4.23e-06,4.17e-06,4.2e-06,203922025424.0
1771498800000,4.21e-06,4.22e-06,4.2e-06,4.21e-06,97201990493.0
1771502400000,4.21e-06,4.22e-06,4.18e-06,4.21e-06,244097567342.0
1771506000000,4.2e-06,4.22e-06,4.13e-06,4.17e-06,404470434946.0
1771509600000,4.17e-06,4.28e-06,4.16e-06,4.24e-06,523031141087.0
1771513200000,4.24e-06,4.28e-06,4.16e-06,4.17e-06,453677639367.0
1771516800000,4.17e-06,4.2e-06,4.12e-06,4.16e-06,439952036800.0
1771520400000,4.16e-06,4.22e-06,4.14e-06,4.16e-06,232717579782.0
1771524000000,4.17e-06,4.24e-06,4.15e-06,4.23e-06,315482678753.0
1771527600000,4.23e-06,4.23e-06,4.17e-06,4.21e-06,238700672158.0
1771531200000,4.21e-06,4.23e-06,4.18e-06,4.22e-06,141876288687.0
1771534800000,4.23e-06,4.25e-06,4.21e-06,4.22e-06,154147490336.0
1771538400000,4.23e-06,4.24e-06,4.2e-06,4.23e-06,93467687720.0
1771542000000,4.22e-06,4.24e-06,4.2e-06,4.23e-06,184511061487.0
1771545600000,4.23e-06,4.28e-06,4.22e-06,4.25e-06,490093161588.0
1771549200000,4.25e-06,4.27e-06,4.24e-06,4.26e-06,291682529234.0
1771552800000,4.25e-06,4.3e-06,4.25e-06,4.26e-06,256652837796.0
1771556400000,4.25e-06,4.28e-06,4.22e-06,4.23e-06,397685855410.0
1771560000000,4.23e-06,4.23e-06,4.16e-06,4.19e-06,290547415696.0
1771563600000,4.19e-06,4.24e-06,4.17e-06,4.23e-06,267426889909.0
1771567200000,4.23e-06,4.24e-06,4.2e-06,4.23e-06,212876700903.0
1771570800000,4.23e-06,4.23e-06,4.18e-06,4.19e-06,193120946682.0
1771574400000,4.19e-06,4.22e-06,4.18e-06,4.21e-06,159042758843.0
1771578000000,4.2e-06,4.25e-06,4.2e-06,4.23e-06,364974449563.0
1771581600000,4.23e-06,4.25e-06,4.22e-06,4.22e-06,178867928449.0
1771585200000,4.22e-06,4.23e-06,4.17e-06,4.19e-06,301794516852.0
1771588800000,4.19e-06,4.2e-06,4.14e-06,4.16e-06,289780692596.0
1771592400000,4.16e-06,4.17e-06,4.06e-06,4.09e-06,1016031843795.0
1771596000000,4.09e-06,4.2e-06,4.08e-06,4.18e-06,563377955032.0
1771599600000,4.18e-06,4.32e-06,4.17e-06,4.31e-06,1459991748564.0
1771603200000,4.31e-06,4.39e-06,4.26e-06,4.32e-06,1071153670795.0
1771606800000,4.32e-06,4.32e-06,4.18e-06,4.28e-06,748018693408.0
1771610400000,4.28e-06,4.3e-06,4.23e-06,4.27e-06,546464151083.0
1771614000000,4.26e-06,4.28e-06,4.2e-06,4.22e-06,204213785193.0
1771617600000,4.22e-06,4.25e-06,4.2e-06,4.22e-06,170078208448.0
1771621200000,4.22e-06,4.24e-06,4.21e-06,4.22e-06,86088089523.0
1771624800000,4.22e-06,4.26e-06,4.21e-06,4.25e-06,174886050525.0
1771628400000,4.26e-06,4.27e-06,4.22e-06,4.26e-06,159500848589.0
1771632000000,4.25e-06,4.27e-06,4.24e-06,4.26e-06,129596441428.0
1771635600000,4.25e-06,4.29e-06,4.25e-06,4.27e-06,153367670011.0
1771639200000,4.27e-06,4.3e-06,4.26e-06,4.28e-06,123475339169.0
1771642800000,4.28e-06,4.29e-06,4.25e-06,4.27e-06,138698684755.0
1771646400000,4.28e-06,4.31e-06,4.26e-06,4.3e-06,140535056048.0
1771650000000,4.3e-06,4.32e-06,4.29e-06,4.29e-06,234656247978.0
1771653600000,4.29e-06,4.33e-06,4.29e-06,4.3e-06,153206000692.0
1771657200000,4.3e-06,4.33e-06,4.28e-06,4.31e-06,128699554402.0
1771660800000,4.31e-06,4.34e-06,4.3e-06,4.34e-06,173055334665.0
1771664400000,4.34e-06,4.42e-06,4.33e-06,4.36e-06,680445553700.0
1771668000000,4.35e-06,4.36e-06,4.29e-06,4.3e-06,366361809665.0
1771671600000,4.3e-06,4.31e-06,4.28e-06,4.3e-06,194153295560.0
1771675200000,4.31e-06,4.31e-06,4.24e-06,4.27e-06,273023043746.0
1771678800000,4.26e-06,4.31e-06,4.26e-06,4.31e-06,152950626241.0
1771682400000,4.3e-06,4.34e-06,4.28e-06,4.28e-06,343238211157.0
1771686000000,4.29e-06,4.29e-06,4.17e-06,4.21e-06,1484601205013.0
1771689600000,4.21e-06,4.22e-06,4.17e-06,4.2e-06,394587989169.0
1771693200000,4.2e-06,4.21e-06,4.17e-06,4.2e-06,258790587828.0
1771696800000,4.2e-06,4.22e-06,4.19e-06,4.22e-06,250047582919.0
1771700400000,4.22e-06,4.22e-06,4.19e-06,4.2e-06,131313079913.0
1771704000000,4.21e-06,4.21e-06,4.15e-06,4.15e-06,276302721702.0
1771707600000,4.16e-06,4.19e-06,4.15e-06,4.18e-06,182729154949.0
1771711200000,4.18e-06,4.19e-06,4.15e-06,4.16e-06,154702709664.0
1771714800000,4.15e-06,4.17e-06,4.12e-06,4.16e-06,256040898183.0
1771718400000,4.16e-06,4.16e-06,4.12e-06,4.13e-06,301979218004.0
1771722000000,4.13e-06,4.14e-06,4.11e-06,4.14e-06,160605247654.0
1771725600000,4.14e-06,4.15e-06,4.08e-06,4.09e-06,349277390927.0
1771729200000,4.08e-06,4.1e-06,4.05e-06,4.09e-06,248738129445.0
1771732800000,4.08e-06,4.11e-06,4.08e-06,4.09e-06,118788670316.0
1771736400000,4.09e-06,4.1e-06,4.07e-06,4.07e-06,73628309098.0
1771740000000,4.08e-06,4.11e-06,4.06e-06,4.09e-06,219956923335.0
1771743600000,4.09e-06,4.11e-06,4.08e-06,4.1e-06,107138062331.0
1771747200000,4.1e-06,4.11e-06,4.08e-06,4.08e-06,244392982643.0
1771750800000,4.09e-06,4.11e-06,4.07e-06,4.1e-06,110238968632.0
1771754400000,4.11e-06,4.13e-06,4.1e-06,4.11e-06,209758437305.0
1771758000000,4.11e-06,4.14e-06,4.1e-06,4.11e-06,160015135855.0
1771761600000,4.1e-06,4.11e-06,4.05e-06,4.08e-06,457009450276.0
1771765200000,4.07e-06,4.09e-06,4.05e-06,4.06e-06,291971127250.0
1771768800000,4.07e-06,4.07e-06,4.02e-06,4.04e-06,447756703303.0
1771772400000,4.05e-06,4.1e-06,4.04e-06,4.08e-06,401280215351.0
1771776000000,4.09e-06,4.09e-06,4.06e-06,4.08e-06,125302733675.0
1771779600000,4.09e-06,4.09e-06,4.05e-06,4.07e-06,223932532482.0
1771783200000,4.08e-06,4.08e-06,4.05e-06,4.06e-06,124918546849.0
1771786800000,4.05e-06,4.06e-06,4.03e-06,4.05e-06,101148364082.0
1771790400000,4.04e-06,4.05e-06,4.01e-06,4.02e-06,147861785742.0
1771794000000,4.02e-06,4.03e-06,3.98e-06,4.03e-06,254933143968.0
1771797600000,4.02e-06,4.05e-06,4.01e-06,4.05e-06,122291381536.0
1771801200000,4.04e-06,4.06e-06,4.02e-06,4.06e-06,149955696207.0
1771804800000,4.06e-06,4.07e-06,4e-06,4e-06,193808593544.0
1771808400000,4.01e-06,4.01e-06,3.85e-06,3.89e-06,1864386735244.0
1771812000000,3.89e-06,3.92e-06,3.87e-06,3.91e-06,438140820015.0
1771815600000,3.91e-06,3.94e-06,3.89e-06,3.92e-06,422683650165.0
1771819200000,3.92e-06,3.93e-06,3.89e-06,3.9e-06,255902469480.0
1771822800000,3.9e-06,3.94e-06,3.89e-06,3.93e-06,254236212776.0
1771826400000,3.92e-06,4.03e-06,3.92e-06,4e-06,655435975752.0
1771830000000,4e-06,4.06e-06,4e-06,4.01e-06,377046018880.0
1771833600000,4.02e-06,4.04e-06,4e-06,4.03e-06,276813283492.0
1771837200000,4.03e-06,4.08e-06,4.01e-06,4.07e-06,453824919217.0
1771840800000,4.07e-06,4.09e-06,4.04e-06,4.05e-06,275872907852.0
1771844400000,4.05e-06,4.12e-06,4.05e-06,4.11e-06,277845404616.0
1771848000000,4.11e-06,4.22e-06,4.09e-06,4.17e-06,708817723764.0
1771851600000,4.18e-06,4.19e-06,4.11e-06,4.12e-06,695295148459.0
1771855200000,4.11e-06,4.13e-06,4.06e-06,4.07e-06,758027177304.0
1771858800000,4.07e-06,4.08e-06,4.02e-06,4.02e-06,495673834276.0
1771862400000,4.02e-06,4.07e-06,4e-06,4.02e-06,453641872543.0
1771866000000,4.03e-06,4.05e-06,3.96e-06,4.03e-06,533601455590.0
1771869600000,4.03e-06,4.07e-06,4e-06,4e-06,488234184583.0
1771873200000,4e-06,4.02e-06,3.99e-06,4e-06,256026505076.0
1771876800000,4e-06,4.01e-06,3.95e-06,3.98e-06,405071679053.0
1771880400000,3.98e-06,3.99e-06,3.95e-06,3.98e-06,168583923684.0
1771884000000,3.99e-06,4.02e-06,3.97e-06,3.99e-06,182921201157.0
1771887600000,3.99e-06,4e-06,3.95e-06,3.97e-06,210027990284.0
1771891200000,3.97e-06,3.99e-06,3.95e-06,3.96e-06,152879161343.0
1771894800000,3.97e-06,4e-06,3.88e-06,3.95e-06,829183476540.0
1771898400000,3.95e-06,3.97e-06,3.91e-06,3.92e-06,266522110564.0
1771902000000,3.92e-06,3.93e-06,3.88e-06,3.9e-06,416679299893.0
1771905600000,3.9e-06,3.91e-06,3.86e-06,3.91e-06,329020183142.0
1771909200000,3.91e-06,3.93e-06,3.87e-06,3.89e-06,276279147766.0
1771912800000,3.89e-06,3.92e-06,3.88e-06,3.9e-06,198518555759.0
1771916400000,3.9e-06,3.94e-06,3.88e-06,3.93e-06,187435623228.0
1771920000000,3.93e-06,3.94e-06,3.9e-06,3.92e-06,169824820963.0
1771923600000,3.93e-06,3.93e-06,3.88e-06,3.89e-06,228448420059.0
1771927200000,3.89e-06,3.92e-06,3.88e-06,3.9e-06,198411093944.0
1771930800000,3.9e-06,3.92e-06,3.88e-06,3.91e-06,213203863654.0
1771934400000,3.9e-06,3.92e-06,3.88e-06,3.9e-06,253283070088.0
1771938000000,3.9e-06,3.94e-06,3.84e-06,3.91e-06,574929254484.0
1771941600000,3.91e-06,3.99e-06,3.87e-06,3.97e-06,926398916767.0
1771945200000,3.97e-06,4.01e-06,3.94e-06,3.96e-06,569154727988.0
1771948800000,3.97e-06,4.02e-06,3.91e-06,3.95e-06,663533872322.0
1771952400000,3.95e-06,3.98e-06,3.93e-06,3.95e-06,425064191577.0
1771956000000,3.95e-06,3.96e-06,3.91e-06,3.93e-06,264751348093.0
1771959600000,3.93e-06,3.95e-06,3.9e-06,3.93e-06,260901425858.0
1771963200000,3.93e-06,3.95e-06,3.91e-06,3.94e-06,213285490230.0
1771966800000,3.94e-06,3.94e-06,3.91e-06,3.94e-06,90442894398.0
1771970400000,3.94e-06,3.99e-06,3.93e-06,3.95e-06,136544126051.0
1771974000000,3.96e-06,3.96e-06,3.92e-06,3.95e-06,227998166984.0
1771977600000,3.95e-06,3.97e-06,3.93e-06,3.96e-06,211407647919.0
1771981200000,3.97e-06,4.16e-06,3.96e-06,4.08e-06,1756621798218.0
1771984800000,4.08e-06,4.13e-06,4.03e-06,4.05e-06,596443910163.0
1771988400000,4.05e-06,4.07e-06,4e-06,4.01e-06,549133092160.0
1771992000000,4e-06,4.02e-06,3.97e-06,3.99e-06,403675263881.0
1771995600000,4e-06,4.01e-06,3.91e-06,3.94e-06,409691613272.0
1771999200000,3.95e-06,3.96e-06,3.92e-06,3.92e-06,245923975913.0
1772002800000,3.93e-06,3.94e-06,3.89e-06,3.92e-06,281421620803.0
1772006400000,3.93e-06,3.98e-06,3.91e-06,3.97e-06,348450589228.0
1772010000000,3.97e-06,4.03e-06,3.96e-06,4.01e-06,421165506069.0
1772013600000,4e-06,4.03e-06,3.99e-06,4e-06,297459100215.0
1772017200000,4e-06,4.01e-06,3.96e-06,4e-06,285379846794.0
1772020800000,4e-06,4.08e-06,3.99e-06,4.06e-06,713303029217.0
1772024400000,4.06e-06,4.1e-06,4.03e-06,4.08e-06,823404883851.0
1772028000000,4.09e-06,4.17e-06,4.05e-06,4.16e-06,1342693948388.0
1772031600000,4.16e-06,4.2e-06,4.12e-06,4.18e-06,1296232550585.0
1772035200000,4.18e-06,4.31e-06,4.16e-06,4.28e-06,1807798065184.0
1772038800000,4.28e-06,4.36e-06,4.27e-06,4.33e-06,1106931406060.0
1772042400000,4.33e-06,4.39e-06,4.29e-06,4.36e-06,1088127566637.0
1772046000000,4.37e-06,4.38e-06,4.32e-06,4.36e-06,623939078558.0
1772049600000,4.35e-06,4.38e-06,4.31e-06,4.34e-06,559231445182.0
1772053200000,4.35e-06,4.45e-06,4.32e-06,4.36e-06,983049400145.0
1772056800000,4.36e-06,4.39e-06,4.21e-06,4.23e-06,912895405603.0
1772060400000,4.24e-06,4.25e-06,4.07e-06,4.14e-06,1321544847477.0
1772064000000,4.13e-06,4.18e-06,4.09e-06,4.13e-06,1021738588698.0
1772067600000,4.13e-06,4.15e-06,4.08e-06,4.08e-06,508850615735.0
1772071200000,4.09e-06,4.12e-06,4.03e-06,4.12e-06,793210910888.0
1772074800000,4.12e-06,4.12e-06,4.08e-06,4.1e-06,298008891215.0
1772078400000,4.09e-06,4.15e-06,4.09e-06,4.13e-06,490335902051.0
1772082000000,4.13e-06,4.13e-06,4.06e-06,4.09e-06,546685091311.0
1772085600000,4.08e-06,4.09e-06,4.04e-06,4.06e-06,334611493227.0
1772089200000,4.05e-06,4.06e-06,4.01e-06,4.04e-06,458814242887.0
1772092800000,4.04e-06,4.05e-06,4.01e-06,4.02e-06,420452069840.0
1772096400000,4.01e-06,4.07e-06,4e-06,4.06e-06,444134392014.0
1772100000000,4.05e-06,4.07e-06,3.95e-06,3.96e-06,741883617281.0
1772103600000,3.95e-06,3.97e-06,3.93e-06,3.97e-06,646755149387.0
1772107200000,3.96e-06,4e-06,3.95e-06,3.99e-06,624054701665.0
1772110800000,3.98e-06,4e-06,3.95e-06,3.97e-06,746681050164.0
1772114400000,3.97e-06,3.99e-06,3.92e-06,3.95e-06,1121033176782.0
1772118000000,3.95e-06,3.96e-06,3.86e-06,3.89e-06,1452835178226.0
1772121600000,3.9e-06,3.9e-06,3.77e-06,3.8e-06,1885061912796.0
1772125200000,3.8e-06,3.84e-06,3.78e-06,3.81e-06,850744374564.0
1772128800000,3.81e-06,3.84e-06,3.78e-06,3.83e-06,769861645523.0
1772132400000,3.82e-06,3.88e-06,3.82e-06,3.86e-06,951733765541.0
1772136000000,3.86e-06,3.87e-06,3.83e-06,3.84e-06,416153437335.0
1772139600000,3.84e-06,3.85e-06,3.78e-06,3.82e-06,619579709933.0
1772143200000,3.82e-06,3.85e-06,3.82e-06,3.84e-06,257361836512.0
1772146800000,3.84e-06,3.84e-06,3.82e-06,3.83e-06,302690161475.0
1772150400000,3.83e-06,3.85e-06,3.8e-06,3.84e-06,379477784245.0
1772154000000,3.84e-06,3.87e-06,3.82e-06,3.84e-06,525745544200.0
1772157600000,3.84e-06,3.88e-06,3.83e-06,3.83e-06,351659344732.0
1772161200000,3.84e-06,3.86e-06,3.81e-06,3.85e-06,408345024611.0
1772164800000,3.84e-06,3.92e-06,3.84e-06,3.88e-06,659104493882.0
1772168400000,3.88e-06,3.91e-06,3.87e-06,3.88e-06,318077932897.0
1772172000000,3.88e-06,3.9e-06,3.85e-06,3.9e-06,372422093108.0
1772175600000,3.89e-06,3.9e-06,3.85e-06,3.88e-06,230692604614.0
1772179200000,3.89e-06,3.91e-06,3.86e-06,3.88e-06,263798376777.0
1772182800000,3.88e-06,3.89e-06,3.82e-06,3.83e-06,377788332969.0
1772186400000,3.83e-06,3.84e-06,3.75e-06,3.78e-06,838392647396.0
1772190000000,3.78e-06,3.8e-06,3.7e-06,3.74e-06,981430683117.0
1772193600000,3.73e-06,3.75e-06,3.71e-06,3.73e-06,538227615407.0
1772197200000,3.73e-06,3.75e-06,3.67e-06,3.71e-06,658105644813.0
1772200800000,3.72e-06,3.73e-06,3.67e-06,3.69e-06,450884478828.0
1772204400000,3.69e-06,3.71e-06,3.67e-06,3.68e-06,793298468552.0
1772208000000,3.69e-06,3.71e-06,3.65e-06,3.66e-06,710184633104.0
1772211600000,3.65e-06,3.7e-06,3.63e-06,3.69e-06,571528256670.0
1772215200000,3.68e-06,3.7e-06,3.66e-06,3.67e-06,195219060473.0
1772218800000,3.66e-06,3.67e-06,3.64e-06,3.65e-06,165260797317.0
1772222400000,3.65e-06,3.69e-06,3.65e-06,3.69e-06,241837872746.0
1772226000000,3.69e-06,3.7e-06,3.66e-06,3.68e-06,217399238417.0
1772229600000,3.67e-06,3.69e-06,3.59e-06,3.67e-06,535034206123.0
1772233200000,3.66e-06,3.69e-06,3.65e-06,3.69e-06,150524436312.0
1772236800000,3.69e-06,3.69e-06,3.67e-06,3.69e-06,180514890950.0
1772240400000,3.68e-06,3.7e-06,3.64e-06,3.65e-06,251585064364.0
1772244000000,3.65e-06,3.68e-06,3.64e-06,3.67e-06,228826216139.0
1772247600000,3.67e-06,3.67e-06,3.64e-06,3.65e-06,247603749141.0
1772251200000,3.66e-06,3.67e-06,3.63e-06,3.65e-06,205500904919.0
1772254800000,3.65e-06,3.66e-06,3.61e-06,3.63e-06,284448397353.0
1772258400000,3.63e-06,3.63e-06,3.45e-06,3.48e-06,2645401386986.0
1772262000000,3.47e-06,3.54e-06,3.43e-06,3.51e-06,966802675195.0
1772265600000,3.51e-06,3.51e-06,3.44e-06,3.45e-06,589682620391.0
1772269200000,3.46e-06,3.48e-06,3.43e-06,3.45e-06,376410289510.0
1772272800000,3.46e-06,3.49e-06,3.42e-06,3.46e-06,654165749121.0
1772276400000,3.47e-06,3.49e-06,3.44e-06,3.45e-06,326641656350.0
1772280000000,3.45e-06,3.49e-06,3.45e-06,3.47e-06,200774705318.0
1772283600000,3.46e-06,3.57e-06,3.45e-06,3.56e-06,721524290904.0
1772287200000,3.57e-06,3.59e-06,3.49e-06,3.5e-06,704480105531.0
1772290800000,3.49e-06,3.55e-06,3.47e-06,3.54e-06,333366736571.0
1772294400000,3.54e-06,3.55e-06,3.51e-06,3.55e-06,298081716268.0
1772298000000,3.55e-06,3.55e-06,3.51e-06,3.54e-06,334724468897.0
