timestamp,open,high,low,close,volume
1773388800000,233.7,238.0,233.3,235.9,14016.107
1773392400000,235.8,242.4,235.4,242.1,12426.5928
1773396000000,242.2,245.2,237.6,238.3,24241.5951
1773399600000,238.4,240.7,236.1,239.8,9407.2317
1773403200000,239.8,247.3,238.5,244.0,15742.7044
1773406800000,244.0,249.4,243.7,245.9,19017.9325
1773410400000,245.9,251.2,245.2,245.6,22672.0982
1773414000000,245.7,246.7,228.6,230.5,39691.3388
1773417600000,230.5,237.1,230.5,236.1,17318.8528
1773421200000,236.1,240.0,232.0,234.5,14480.0435
1773424800000,234.5,234.5,230.5,232.1,4742.5255
1773428400000,232.0,233.3,229.4,229.6,5194.1043
1773432000000,229.6,235.2,228.2,235.2,4171.0613
1773435600000,235.1,236.2,230.6,232.8,8951.95
1773439200000,232.8,233.9,229.7,233.3,6102.2247
1773442800000,233.3,239.6,233.1,235.9,12683.0736
1773446400000,235.8,240.0,233.2,233.9,9675.5405
1773450000000,233.9,238.5,232.0,237.1,6698.0133
1773453600000,237.0,241.7,236.7,240.7,9228.3285
1773457200000,240.8,247.0,239.8,243.8,11735.3338
1773460800000,243.7,245.3,242.2,243.3,4971.8035
1773464400000,243.4,246.0,243.1,244.0,3811.8573
1773468000000,244.1,245.2,236.0,239.1,7798.3443
1773471600000,239.2,239.4,233.7,234.6,8521.1055
1773475200000,234.6,239.5,233.9,238.9,7011.1805
1773478800000,238.8,238.8,234.5,236.2,4237.0121
1773482400000,236.1,236.8,233.2,234.8,4124.9426
1773486000000,234.8,236.1,233.2,235.4,4159.5725
1773489600000,235.4,237.3,233.6,236.4,4087.2607
1773493200000,236.3,238.2,234.1,235.4,4535.1452
1773496800000,235.3,236.9,234.2,235.3,4059.2416
1773500400000,235.2,235.9,233.3,233.9,3198.0216
1773504000000,233.9,238.0,232.6,236.7,5364.1403
1773507600000,236.8,241.4,235.9,237.8,6331.0852
1773511200000,237.7,240.4,237.0,238.6,2827.6897
1773514800000,238.7,239.1,237.2,238.0,2342.6665
1773518400000,238.1,240.9,237.6,239.8,1888.9872
1773522000000,239.7,250.0,239.1,246.8,8321.3425
1773525600000,246.9,248.7,242.1,244.0,5883.7725
1773529200000,244.0,250.0,244.0,249.2,8100.9394
1773532800000,249.2,254.5,245.7,250.2,15354.9996
1773536400000,250.3,263.2,249.1,259.9,25263.5224
1773540000000,259.9,265.0,257.3,263.9,14290.8414
1773543600000,263.9,272.0,263.8,270.8,20294.5207
1773547200000,270.8,272.6,262.9,267.5,16197.1734
1773550800000,267.5,270.5,261.2,261.2,9228.1027
1773554400000,261.3,261.4,256.1,256.9,8828.4809
1773558000000,256.9,260.4,255.1,258.9,7622.8632
1773561600000,259.0,267.6,259.0,267.5,11084.822
1773565200000,267.5,271.0,264.4,266.2,13699.3938
1773568800000,266.2,268.9,261.1,263.9,10174.8897
1773572400000,263.9,265.8,259.2,264.8,8743.3389
1773576000000,264.7,268.0,262.9,263.9,10202.1252
1773579600000,263.9,266.3,260.5,265.6,10150.469
1773583200000,265.6,275.4,265.0,274.7,25199.3014
1773586800000,274.7,280.0,274.3,277.1,24970.254
1773590400000,277.1,277.1,271.0,275.0,15534.9856
1773594000000,275.0,280.9,272.9,280.8,18280.0521
1773597600000,280.8,292.2,280.7,291.6,28235.7916
1773601200000,291.6,293.8,278.0,278.5,24666.6344
1773604800000,278.6,287.7,278.2,285.5,17072.2803
1773608400000,285.6,292.9,284.6,286.0,14949.9453
1773612000000,286.1,289.6,280.4,288.5,14254.7386
1773615600000,288.6,289.3,282.7,283.0,9908.8546
1773619200000,283.0,287.1,276.2,278.1,14444.3566
1773622800000,278.1,278.8,273.7,276.4,10842.1505
1773626400000,276.4,278.6,273.2,275.7,6568.8933
1773630000000,275.6,280.4,273.1,276.7,18857.4364
1773633600000,276.6,280.8,274.9,278.8,11668.3967
1773637200000,278.7,281.4,275.7,276.9,6805.1448
1773640800000,277.0,277.4,270.6,272.5,7577.8634
1773644400000,272.5,275.5,271.6,274.8,5355.912
1773648000000,274.9,278.2,272.1,277.5,8917.8841
1773651600000,277.6,289.5,277.2,287.8,21327.7899
1773655200000,287.8,293.3,282.4,285.6,25420.4777
1773658800000,285.6,294.1,283.0,293.6,27618.4298
1773662400000,293.6,295.3,286.9,289.6,17059.8678
1773666000000,289.6,299.0,287.8,297.5,19475.1642
1773669600000,297.5,300.7,289.5,292.2,23427.9024
1773673200000,292.2,292.4,284.2,288.2,17432.9234
1773676800000,288.1,288.1,283.6,286.6,11619.7979
1773680400000,286.6,288.2,281.8,283.7,13704.677
1773684000000,283.7,286.0,275.0,277.3,16088.6295
1773687600000,277.2,281.7,273.7,280.3,12001.2715
1773691200000,280.4,280.4,277.5,279.7,5234.9186
1773694800000,279.6,286.1,279.1,281.4,15464.5176
1773698400000,281.4,284.0,278.1,282.8,13115.7977
1773702000000,282.9,284.4,279.8,280.2,7206.8083
1773705600000,280.2,280.9,275.6,279.6,16238.1481
1773709200000,279.7,283.9,276.7,283.7,6805.7789
1773712800000,283.7,286.8,280.1,285.8,9692.2324
1773716400000,285.7,286.5,280.4,284.3,10522.1355
1773720000000,284.4,285.8,278.4,281.8,7400.0463
1773723600000,281.8,284.9,272.0,277.6,15527.7924
1773727200000,277.6,283.7,277.5,280.5,6453.1704
1773730800000,280.6,283.9,276.0,276.6,7564.9944
1773734400000,276.5,278.8,274.3,276.9,5911.2981
1773738000000,276.9,280.7,275.7,279.6,6528.7802
1773741600000,279.6,281.7,277.3,279.2,4084.9824
1773745200000,279.3,279.5,275.9,276.2,3358.7674
1773748800000,276.2,279.0,272.8,276.2,11995.0569
1773752400000,276.2,278.2,273.3,274.3,7249.8503
1773756000000,274.4,275.5,271.9,273.2,6147.3449
1773759600000,273.3,275.5,270.0,274.4,14228.8133
1773763200000,274.3,274.7,271.7,274.1,5187.9714
1773766800000,274.2,280.0,274.2,279.6,6287.8469
1773770400000,279.6,283.3,277.6,281.9,12761.6782
1773774000000,281.9,285.2,279.9,282.6,10259.8191
1773777600000,282.5,285.0,281.1,283.3,4479.6329
1773781200000,283.3,286.4,280.2,280.9,6205.6947
1773784800000,280.9,281.5,276.4,278.9,4263.903
1773788400000,278.9,278.9,275.1,275.9,3955.8242
1773792000000,276.1,282.7,275.1,282.0,7255.4241
1773795600000,282.0,282.9,276.2,276.4,7369.9098
1773799200000,276.4,278.8,275.1,276.5,5108.7965
1773802800000,276.5,277.5,273.6,275.9,4939.3004
1773806400000,275.9,278.8,275.1,278.5,3213.7546
1773810000000,278.6,280.2,275.3,276.9,4291.18
1773813600000,276.8,281.2,276.6,278.0,4036.9815
1773817200000,278.0,280.5,277.0,279.9,3519.0788
1773820800000,279.9,281.7,275.1,276.4,7931.238
1773824400000,276.4,279.0,276.1,278.7,3265.4983
1773828000000,278.8,280.0,276.5,277.4,4164.6947
1773831600000,277.4,279.8,274.3,276.6,9894.5825
1773835200000,276.6,277.6,266.0,266.6,21687.6563
1773838800000,266.6,272.9,265.8,271.5,13923.4229
1773842400000,271.6,272.4,263.7,265.9,17226.0046
1773846000000,265.9,270.5,264.4,268.3,10117.7128
1773849600000,268.2,269.3,265.0,265.0,6373.5514
1773853200000,265.0,269.1,261.9,267.4,8862.9929
1773856800000,267.4,273.7,266.7,268.4,11476.9843
1773860400000,268.4,271.5,265.7,266.0,8493.9609
1773864000000,266.1,268.8,264.6,266.8,5675.3374
1773867600000,266.7,269.5,266.7,267.8,2449.0478
1773871200000,267.8,270.8,266.1,268.6,3144.8157
1773874800000,268.7,273.1,267.2,272.9,6110.2042
1773878400000,272.9,275.7,270.8,271.1,8598.9336
1773882000000,271.0,271.8,264.9,266.7,8991.1538
1773885600000,266.7,267.9,262.5,263.0,5417.0356
1773889200000,263.0,263.5,256.4,261.8,11596.1675
1773892800000,261.8,263.7,259.8,261.0,3821.0637
1773896400000,261.0,262.3,258.9,261.2,2688.3908
1773900000000,261.2,261.6,257.3,257.7,6281.7439
1773903600000,257.6,258.6,251.8,252.1,18148.4749
1773907200000,252.1,253.3,249.6,250.4,14592.808
1773910800000,250.4,251.0,247.3,250.1,11817.5004
1773914400000,250.1,251.6,246.4,247.5,7432.0562
1773918000000,247.5,249.5,245.6,248.4,5216.502
1773921600000,248.4,249.3,243.6,245.2,11099.977
1773925200000,245.2,247.8,242.7,247.7,10307.0737
1773928800000,247.7,250.2,244.9,247.9,8369.3508
1773932400000,247.8,248.8,246.2,247.9,1303.0426
