timestamp,open,high,low,close,volume
1773601200000,3.993,4.15,3.991,4.099,796394.492
1773604800000,4.099,4.135,4.051,4.054,376006.823
1773608400000,4.055,4.118,4.043,4.053,319964.582
1773612000000,4.053,4.073,4.0,4.017,384052.475
1773615600000,4.017,4.06,3.993,4.048,315557.103
1773619200000,4.047,4.08,3.999,4.042,491144.739
1773622800000,4.042,4.354,4.04,4.163,1829942.323
1773626400000,4.162,4.198,3.986,4.022,966116.6
1773630000000,4.021,4.068,4.013,4.035,596409.631
1773633600000,4.036,4.052,3.981,4.025,556232.803
1773637200000,4.025,4.044,3.993,4.025,305557.633
1773640800000,4.025,4.03,3.991,4.012,298383.996
1773644400000,4.012,4.015,3.95,3.997,607385.192
1773648000000,3.998,4.012,3.91,3.92,581895.642
1773651600000,3.92,3.966,3.914,3.95,336178.645
1773655200000,3.949,3.957,3.842,3.906,556103.553
1773658800000,3.906,3.908,3.833,3.9,388059.613
1773662400000,3.899,3.912,3.853,3.867,454364.621
1773666000000,3.868,3.899,3.769,3.821,840451.341
1773669600000,3.82,3.855,3.773,3.845,367473.556
1773673200000,3.846,3.855,3.804,3.826,198006.793
1773676800000,3.827,3.871,3.823,3.859,191723.661
1773680400000,3.86,3.933,3.856,3.886,308231.479
1773684000000,3.885,3.915,3.864,3.881,241784.844
1773687600000,3.882,3.925,3.874,3.91,187128.634
1773691200000,3.911,3.921,3.888,3.908,177285.365
1773694800000,3.907,3.911,3.854,3.869,247943.276
1773698400000,3.869,3.925,3.862,3.903,361390.307
1773702000000,3.904,3.928,3.874,3.905,220457.208
1773705600000,3.904,3.929,3.87,3.888,329147.956
1773709200000,3.888,3.95,3.856,3.938,415364.64
1773712800000,3.937,3.973,3.831,3.866,436839.333
1773716400000,3.866,3.886,3.77,3.789,808881.12
1773720000000,3.79,3.801,3.717,3.747,557560.862
1773723600000,3.747,3.765,3.688,3.71,305969.409
1773727200000,3.709,3.744,3.671,3.728,311151.743
1773730800000,3.728,3.776,3.718,3.721,236011.338
1773734400000,3.721,3.745,3.705,3.721,205310.964
1773738000000,3.72,3.734,3.698,3.708,189525.078
1773741600000,3.708,3.726,3.688,3.71,237427.857
1773745200000,3.71,3.733,3.706,3.718,130208.384
1773748800000,3.718,3.751,3.646,3.699,438926.562
1773752400000,3.699,3.711,3.662,3.693,304686.153
1773756000000,3.693,3.73,3.688,3.711,132284.015
1773759600000,3.712,3.726,3.691,3.702,133884.975
1773763200000,3.701,3.713,3.693,3.712,98941.807
1773766800000,3.712,3.72,3.692,3.7,66438.46
1773770400000,3.699,3.699,3.676,3.696,95425.843
1773774000000,3.695,3.7,3.676,3.679,44354.489
1773777600000,3.68,3.697,3.671,3.688,39328.87
1773781200000,3.688,3.69,3.668,3.686,58848.617
1773784800000,3.685,3.697,3.662,3.685,78650.396
1773788400000,3.685,3.711,3.648,3.66,200314.944
1773792000000,3.659,3.692,3.615,3.678,331669.203
1773795600000,3.677,3.737,3.67,3.733,394421.343
1773799200000,3.733,3.769,3.697,3.713,333116.842
1773802800000,3.712,3.727,3.688,3.717,208266.212
1773806400000,3.717,3.73,3.692,3.725,265229.888
1773810000000,3.725,3.761,3.7,3.715,454241.483
1773813600000,3.715,3.73,3.697,3.716,452186.4
1773817200000,3.715,3.721,3.659,3.71,210753.83
1773820800000,3.71,3.717,3.675,3.686,337632.016
1773824400000,3.686,3.693,3.657,3.665,355537.14
1773828000000,3.665,3.68,3.643,3.672,434123.811
1773831600000,3.672,3.693,3.592,3.612,674828.226
1773835200000,3.611,3.618,3.532,3.542,546378.229
1773838800000,3.542,3.572,3.513,3.521,343240.528
1773842400000,3.522,3.53,3.423,3.429,698528.048
1773846000000,3.429,3.471,3.408,3.437,341851.513
1773849600000,3.438,3.465,3.421,3.462,331753.195
1773853200000,3.462,3.53,3.44,3.52,367688.761
1773856800000,3.52,3.548,3.5,3.513,244056.369
1773860400000,3.514,3.561,3.503,3.506,170145.117
1773864000000,3.507,3.507,3.473,3.484,115342.829
1773867600000,3.484,3.5,3.478,3.489,35418.357
1773871200000,3.49,3.502,3.475,3.501,50085.45
1773874800000,3.502,3.506,3.48,3.486,84066.758
1773878400000,3.486,3.537,3.47,3.524,112982.504
1773882000000,3.523,3.531,3.49,3.494,139743.941
1773885600000,3.494,3.517,3.482,3.488,80485.512
1773889200000,3.488,3.511,3.468,3.468,185088.23
1773892800000,3.469,3.483,3.464,3.477,84474.022
1773896400000,3.477,3.484,3.451,3.455,76504.28
1773900000000,3.456,3.462,3.431,3.433,106384.134
1773903600000,3.434,3.44,3.386,3.43,326802.142
1773907200000,3.43,3.445,3.413,3.435,84416.374
1773910800000,3.435,3.473,3.435,3.462,149647.926
1773914400000,3.462,3.472,3.439,3.443,84742.294
1773918000000,3.444,3.451,3.418,3.421,81017.876
1773921600000,3.42,3.422,3.364,3.368,212732.157
1773925200000,3.367,3.401,3.357,3.392,200292.182
1773928800000,3.392,3.405,3.364,3.397,96042.081
1773932400000,3.396,3.396,3.374,3.38,42040.208
